date,open,high,low,close,volume
2014-06-27,244.6,256.06,244.6,251.28,277097
2014-06-30,254.7,255.46,251.08,254.07,219868
2014-07-01,254.07,254.96,249.38,249.38,574417
2014-07-02,249.08,253.97,249.08,253.57,144015
2014-07-03,254.07,264.03,252.97,259.35,254926
2014-07-04,259.49,263.23,257.65,263.23,80281
2014-07-07,263.63,263.63,254.27,256.86,45384
2014-07-08,254.17,256.06,236.53,238.72,211883
2014-07-09,236.13,248.79,236.13,248.09,231098
2014-07-10,244.1,244.6,235.24,239.12,227921
2014-07-11,237.03,242.81,236.93,241.31,92656
2014-07-14,241.11,241.11,218.9,222.18,456754
2014-07-15,224.47,224.47,214.91,218.4,215679
2014-07-16,216.4,219.69,213.81,213.81,231895
2014-07-17,213.61,218.6,211.12,216.21,244086
2014-07-18,213.22,216.3,211.82,213.61,90290
2014-07-21,216.75,219.19,211.52,216.9,131627
2014-07-22,219.09,221.19,215.81,216.21,175260
2014-07-23,218.3,221.29,214.21,219.39,86727
2014-07-24,218.04,218.04,214.21,215.91,84766
2014-07-25,214.91,219.19,213.91,218.2,106558
2014-07-28,213.42,218.2,212.42,214.61,60556
2014-07-29,214.21,218.6,209.23,209.23,169661
2014-07-30,209.23,215.51,201.86,204.75,283154
2014-07-31,202.56,204.75,199.37,200.76,166971
2014-08-01,205.54,216.21,200.76,214.71,315293
2014-08-04,214.81,215.31,209.53,214.21,106647
2014-08-05,214.11,214.21,209.53,214.21,34931
2014-08-06,212.92,214.21,204.85,207.74,127328
2014-08-07,207.84,210.23,205.11,206.84,165858
2014-08-08,202.46,211.12,202.46,209.13,114474
2014-08-11,203.82,223.18,203.82,218.7,233788
2014-08-12,229.16,243.01,229.16,239.12,557533
2014-08-13,241.11,261.59,239.52,261.04,564013
2014-08-14,262.04,262.04,255.36,261.04,349961
2014-08-15,261.04,261.5,243.6,253.07,698855
2014-08-18,254.07,254.07,248.98,249.08,406310
2014-08-19,253.77,259.84,245.3,250.78,196051
2014-08-20,246.95,249.08,240.62,243.9,469635
2014-08-21,243.8,248.98,241.11,246.89,79649
2014-08-22,246.1,249.78,243.41,249.78,146545
2014-08-26,249.78,251.28,245.3,251.08,174180
2014-08-27,248.29,259.05,248.29,259.05,387736
2014-08-28,257.83,260.04,257.15,258.05,385644
2014-08-29,258.05,261.04,255.86,261.04,148185
2014-09-01,260.58,264.03,254.66,264.03,491594
2014-09-02,267.02,268.71,262.04,268.11,275881
2014-09-03,270.01,297.91,270.01,296.91,694991
2014-09-04,291.33,296.91,285.61,293.12,542841
2014-09-05,293.92,296.99,287.24,287.24,182899
2014-09-08,290.33,291.65,283.26,289.93,156243
2014-09-09,285.05,298.9,285.05,292.92,602824
2014-09-10,294.92,294.97,285.58,289.93,2533601
2014-09-11,292.92,296.21,288.94,291.83,95319
2014-09-12,291.93,297.01,288.54,296.51,554677
2014-09-15,293.92,295.12,290.93,290.93,237567
2014-09-16,289.93,291.33,275.99,281.37,221295
2014-09-17,283.56,289.93,281.17,287.24,135736
2014-09-18,287.94,292.33,281.61,288.94,369720
2014-09-19,292.43,298.9,288.84,298.9,410649
2014-09-22,298.9,298.9,292.92,298.9,149615
2014-09-23,297.91,323.81,297.91,310.46,2592913
2014-09-24,313.35,313.35,308.57,310.86,196291
2014-09-25,313.77,313.77,301.09,304.98,237749
2014-09-26,302.99,305.98,298.9,305.08,50981
2014-09-29,300.79,302.15,295.41,298.5,781742
2014-09-30,298.9,298.9,292.92,293.92,653504
2014-10-01,297.31,299.9,294.02,294.92,301953
2014-10-02,298.7,298.7,285.62,290.53,581166
2014-10-03,291.63,293.12,288.31,292.92,152635
2014-10-06,294.92,296.28,291.83,294.42,256167
2014-10-07,295.21,296.11,290.03,294.02,202253
2014-10-08,292.05,292.05,281.47,283.96,193699
2014-10-09,289.24,289.24,280.57,285.95,174980
2014-10-10,284.95,288.2,279.27,280.97,1061559
2014-10-13,280.87,280.87,265.23,269.01,227334
2014-10-14,265.7,274.99,259.35,271.8,1064579
2014-10-15,273.99,273.99,253.17,254.76,597086
2014-10-16,255.06,256.56,238.12,254.17,16198169
2014-10-17,255.46,277.18,250.98,274.59,1147787
2014-10-20,271.8,274.49,261.54,266.32,307975
2014-10-21,264.93,283.96,262.43,278.97,1382932
2014-10-22,280.69,280.97,279.02,279.67,547692
2014-10-23,280.97,280.97,273.89,278.97,55176
2014-10-24,278.78,278.97,277.08,278.88,77258
2014-10-27,277.98,291.53,276.98,291.03,500872
2014-10-28,292.92,298.7,288.24,293.72,206554
2014-10-29,292.92,299.9,289.93,298.9,126453
2014-10-30,298.9,303.68,296.21,301.49,180852
2014-10-31,301.89,307.37,300.6,306.47,410460
2014-11-03,309.36,318.13,299.2,302.29,649797
2014-11-04,302.39,311.06,300.34,302.89,741776
2014-11-05,305.68,310.36,301.99,305.08,301686
2014-11-06,305.08,305.08,299.2,302.89,135835
2014-11-07,306.27,309.26,302.57,304.88,658074
2014-11-10,304.88,309.36,302.29,309.16,708520
2014-11-11,308.86,314.25,308.17,308.86,305560
2014-11-12,308.86,322.02,291.93,319.82,16877732
2014-11-13,320.52,320.52,310.16,318.83,425694
2014-11-14,316.04,318.23,313.65,314.05,168263
2014-11-17,311.75,315.04,308.96,312.55,419551
2014-11-18,317.23,326.3,312.52,323.61,2332595
2014-11-19,323.81,340.65,319.63,339.45,1640626
2014-11-20,337.76,345.53,331.58,338.56,678998
2014-11-21,343.24,343.54,336.43,339.15,451834
2014-11-24,340.75,342.64,335.57,338.26,854437
2014-11-25,339.15,345.73,335.47,342.34,3668065
2014-11-26,340.35,344.73,339.45,343.74,165566
2014-11-27,345.73,348.02,341.89,346.73,456855
2014-11-28,344.04,348.72,344.04,348.62,222258
2014-12-01,345.73,345.73,338.56,341.15,440053
2014-12-02,343.74,343.74,334.87,337.96,210922
2014-12-03,332.08,335.92,302.39,305.88,48355820
2014-12-04,308.67,308.67,301.49,306.37,1479398
2014-12-05,309.26,312.8,306.97,311.36,1022045
2014-12-08,313.15,313.39,307.07,310.36,640099
2014-12-09,308.86,313.55,306.87,308.96,483775
2014-12-10,313.05,313.35,309.26,309.66,275369
2014-12-11,309.36,310.78,304.48,305.48,501301
2014-12-12,300.3,307.87,300.3,303.58,272504
2014-12-15,301.39,306.87,292.5,292.82,498017
2014-12-16,297.21,297.91,287.44,294.82,580500
2014-12-17,289.93,294.32,286.95,290.83,693974
2014-12-18,294.72,300.4,292.43,294.62,628292
2014-12-19,294.12,307.37,293.92,307.37,6850901
2014-12-22,307.37,313.65,305.18,311.46,254257
2014-12-23,314.74,318.73,309.46,317.33,529472
2014-12-24,318.83,320.92,318.03,320.52,109902
2014-12-29,319.72,320.52,313.01,318.83,252767
2014-12-30,314.64,316.76,305.58,308.67,253347
2014-12-31,308.37,310.86,303.68,308.57,131242
2015-01-02,306.97,318.63,306.97,317.13,276933
2015-01-05,317.83,321.62,314.34,318.63,431355
2015-01-06,318.83,333.77,318.03,328.79,1078830
2015-01-07,326.4,333.28,322.22,323.21,247924
2015-01-08,331.08,331.08,323.71,325.5,428799
2015-01-09,328.09,333.18,323.36,328.49,286085
2015-01-12,326.8,332.78,326.8,330.58,384808
2015-01-13,326.9,333.47,326.9,328.29,261546
2015-01-14,333.57,343.84,331.78,339.55,985564
2015-01-15,340.05,342.84,333.67,337.76,1226693
2015-01-16,338.66,345.83,338.46,343.74,548545
2015-01-19,345.43,345.73,340.75,342.74,128273
2015-01-20,341.45,345.83,338.16,343.04,257967
2015-01-21,340.95,345.43,338.26,344.93,348778
2015-01-22,345.73,348.02,341.94,345.83,265253
2015-01-23,348.72,353.7,345.33,353.6,372055
2015-01-26,353.1,372.93,351.11,370.24,1053998
2015-01-27,372.93,372.93,352.7,355.59,224721
2015-01-28,357.98,361.37,355.39,359.68,153666
2015-01-29,356.19,359.68,352.21,354.8,227342
2015-01-30,354.2,360.27,354.2,355.19,210565
2015-02-02,353.3,354.4,343.72,352.7,303367
2015-02-03,352.8,362.17,347.82,348.42,222928
2015-02-04,347.12,353.6,341.72,348.62,249153
2015-02-05,346.63,355.19,346.63,352.7,189297
2015-02-06,349.32,353.3,341.35,349.12,290407
2015-02-09,346.73,348.62,339.25,340.95,194923
2015-02-10,339.85,344.53,334.3,343.74,249695
2015-02-11,341.94,350.51,341.94,347.22,265817
2015-02-12,345.73,350.31,345.73,348.72,138759
2015-02-13,351.11,355.09,346.53,353.2,299769
2015-02-16,351.06,357.09,350.51,354.0,103954
2015-02-17,355.69,371.02,352.8,367.75,570080
2015-02-18,367.95,378.01,367.95,378.01,370214
2015-02-19,375.82,378.61,368.15,373.63,452778
2015-02-20,374.03,378.61,370.34,378.51,202057
2015-02-23,378.61,378.61,375.62,378.61,278768
2015-02-24,375.62,377.61,363.17,365.86,318446
2015-02-25,366.15,373.63,357.91,362.37,153271
2015-02-26,359.98,362.37,355.59,358.38,191927
2015-02-27,349.62,358.08,345.53,358.08,292365
2015-03-02,358.68,373.03,353.8,367.05,220143
2015-03-03,367.05,373.63,348.72,351.31,820532
2015-03-04,352.11,356.38,347.02,352.01,110067
2015-03-05,350.31,353.7,344.04,345.83,139162
2015-03-06,349.81,353.7,344.23,347.12,164246
2015-03-09,349.12,349.12,330.83,339.35,281897
2015-03-10,342.04,350.61,337.87,344.93,188750
2015-03-11,347.82,348.72,323.66,334.57,503504
2015-03-12,338.56,346.03,329.99,331.38,259551
2015-03-13,338.75,345.73,329.79,345.73,297920
2015-03-16,341.64,363.76,336.88,361.97,277740
2015-03-17,370.14,373.53,360.87,363.66,1799480
2015-03-18,343.74,370.39,342.53,345.73,4992315
2015-03-19,353.1,353.1,338.75,340.95,1219196
2015-03-20,343.14,352.21,338.85,352.21,1481283
2015-03-23,352.9,356.29,350.91,356.29,984366
2015-03-24,356.69,378.91,355.0,376.62,2921017
2015-03-25,380.8,388.57,376.62,386.58,3102197
2015-03-26,388.27,407.2,378.61,407.2,2063252
2015-03-27,407.2,425.44,398.2,419.46,3518851
2015-03-30,430.12,437.39,423.44,435.2,1688192
2015-03-31,433.41,441.16,428.43,434.4,2004549
2015-04-01,431.12,443.37,424.58,430.62,1419908
2015-04-02,433.41,443.17,427.63,437.59,1618478
2015-04-07,440.48,448.25,438.49,441.38,10701697
2015-04-08,439.48,442.57,433.41,435.0,1126542
2015-04-09,438.39,440.12,420.95,423.94,3577275
2015-04-10,427.73,437.69,422.35,437.29,1447976
2015-04-13,436.4,448.35,430.32,447.95,1210331
2015-04-14,443.37,449.32,443.37,445.66,1780452
2015-04-15,447.75,447.75,440.38,446.16,763271
2015-04-16,445.66,448.01,434.6,440.18,1405373
2015-04-17,438.89,443.01,433.41,438.99,595366
2015-04-20,439.09,443.57,438.49,443.57,352113
2015-04-21,448.15,469.57,446.96,466.98,943653
2015-04-22,464.39,473.16,463.3,471.87,1302599
2015-04-23,467.68,481.53,464.69,481.53,1281338
2015-04-24,478.74,488.21,478.74,486.01,402855
2015-04-27,483.02,496.63,483.02,487.41,813736
2015-04-28,484.62,489.1,475.85,479.24,1089659
2015-04-29,479.24,479.24,447.03,447.85,1176799
2015-04-30,451.44,461.01,437.39,457.12,1986429
2015-05-01,459.21,462.4,446.36,454.33,525782
2015-05-05,460.31,485.42,454.43,471.87,1121238
2015-05-06,468.98,476.25,466.98,475.45,865928
2015-05-07,475.75,499.17,475.15,494.28,897090
2015-05-08,504.65,522.58,431.09,435.1,4551470
2015-05-11,436.99,443.37,418.76,440.18,2558042
2015-05-12,438.39,448.35,438.39,440.38,1869145
2015-05-13,444.57,460.31,440.38,456.82,1308374
2015-05-14,461.2,463.8,450.44,459.81,1519051
2015-05-15,460.01,467.07,457.64,461.5,921139
2015-05-18,465.59,470.57,443.97,447.16,1070060
2015-05-19,446.36,451.34,443.47,446.36,510980
2015-05-20,447.26,451.34,435.8,445.36,869506
2015-05-21,443.37,443.37,427.73,433.61,1754121
2015-05-22,440.0,470.2,438.0,456.0,2059509
2015-05-26,461.8,469.9,450.3,460.0,1909490
2015-05-27,461.7,468.75,457.9,467.4,1455241
2015-05-28,469.6,476.1,464.7,469.0,1021059
2015-05-29,468.2,470.21,457.2,460.7,1984609
2015-06-01,463.1,465.6,458.2,462.3,690394
2015-06-02,462.0,466.5,457.8,459.0,1369886
2015-06-03,453.9,462.3,448.6,451.2,1420601
2015-06-04,453.2,455.0,444.5,447.6,671162
2015-06-05,443.1,451.0,420.33,422.8,1389503
2015-06-08,428.5,428.5,418.5,424.3,837691
2015-06-09,418.0,425.9,412.1,424.2,1475080
2015-06-10,422.7,435.31,422.0,430.8,1631146
2015-06-11,431.6,437.8,425.0,428.7,1195144
2015-06-12,422.9,434.2,422.0,427.5,1943603
2015-06-15,422.2,433.5,422.2,426.4,1396525
2015-06-16,427.2,427.2,418.8,422.2,902583
2015-06-17,429.8,429.8,398.0,407.0,3785227
2015-06-18,409.3,409.4,399.0,402.3,2192597
2015-06-19,400.0,415.4,400.0,412.6,5337045
2015-06-22,416.1,425.53,409.3,417.0,1229615
2015-06-23,420.4,426.0,414.3,423.9,1302132
2015-06-24,425.8,425.8,409.3,411.5,1108486
2015-06-25,410.6,416.4,408.0,414.5,4914868
2015-06-26,413.6,419.0,411.5,411.7,1525226
2015-06-29,405.0,408.2,397.58,400.1,1439478
2015-06-30,400.5,408.0,395.4,406.8,2171014
2015-07-01,407.1,439.0,403.6,417.0,4347826
2015-07-02,419.1,421.04,400.5,402.5,2609594
2015-07-03,403.1,403.8,387.6,389.3,2152378
2015-07-06,386.9,393.3,379.4,380.2,1744572
2015-07-07,379.5,388.2,378.2,384.0,1851396
2015-07-08,387.1,390.9,376.1,382.6,3414074
2015-07-09,382.4,396.5,380.9,396.3,2035680
2015-07-10,401.3,412.4,395.4,402.3,2207672
2015-07-13,405.1,426.0,405.1,423.0,1978514
2015-07-14,425.2,430.0,415.1,418.0,908571
2015-07-15,426.0,432.81,423.0,431.3,1499580
2015-07-16,430.5,442.0,425.1,427.0,1335503
2015-07-17,429.9,439.6,429.9,437.9,1107293
2015-07-20,437.1,474.9,436.1,449.9,2344877
2015-07-21,446.6,452.0,440.0,441.0,1555453
2015-07-22,440.5,450.15,435.3,436.0,1722546
2015-07-23,438.9,444.5,433.6,438.7,774542
2015-07-24,435.0,456.14,435.0,451.7,1529651
2015-07-27,451.4,455.0,441.0,441.0,1463245
2015-07-28,442.3,443.8,434.0,439.0,1689686
2015-07-29,442.1,446.1,438.5,445.3,1215578
2015-07-30,448.9,449.9,429.5,438.0,1417963
2015-07-31,442.1,444.5,432.7,436.0,1360128
2015-08-03,435.5,443.1,428.8,437.8,1622133
2015-08-04,449.0,457.59,415.0,423.0,5127659
2015-08-05,430.1,430.2,403.1,415.0,4253947
2015-08-06,414.9,415.8,389.7,405.1,4980771
2015-08-07,405.0,413.4,399.73,401.2,4319822
2015-08-10,408.4,417.0,398.3,414.0,3846125
2015-08-11,408.21,414.9,402.2,406.5,2709631
2015-08-12,407.76,407.76,391.0,394.5,2243920
2015-08-13,400.7,415.0,393.6,412.0,1748522
2015-08-14,412.7,422.0,411.65,419.5,1685438
2015-08-17,421.1,422.5,412.8,419.5,938885
2015-08-18,420.0,426.7,419.41,424.2,897828
2015-08-19,422.0,422.27,412.1,412.1,1236216
2015-08-20,410.7,413.6,402.2,404.2,1115609
2015-08-21,398.8,407.0,395.67,396.9,1186676
2015-08-24,390.0,391.3,355.9,370.0,3927637
2015-08-25,371.7,391.39,363.4,388.2,2032248
2015-08-26,384.5,398.6,376.7,379.2,2372612
2015-08-27,383.5,386.7,377.9,384.8,2944792
2015-08-28,380.0,394.1,379.54,394.1,1589926
2015-09-01,389.8,393.42,378.4,386.5,1576939
2015-09-02,386.3,391.91,384.2,388.2,1103153
2015-09-03,393.7,403.13,389.4,398.0,1272791
2015-09-04,392.1,398.9,390.3,397.5,1953727
2015-09-07,401.7,410.89,401.7,409.1,2973806
2015-09-08,411.2,419.6,409.1,411.8,2302235
2015-09-09,417.6,417.6,395.9,399.7,3670250
2015-09-10,397.0,400.5,391.3,395.0,1367742
2015-09-11,393.6,393.6,389.0,389.3,1217535
2015-09-14,390.3,393.33,384.3,385.0,2087368
2015-09-15,385.9,386.1,378.4,380.3,977918
2015-09-16,382.3,385.0,381.0,381.7,1959958
2015-09-17,383.2,383.2,378.9,379.0,1675968
2015-09-18,379.0,382.1,376.1,379.0,1410478
2015-09-21,377.0,383.9,377.0,381.3,1059690
2015-09-22,380.3,381.0,375.6,377.6,2330552
2015-09-23,375.8,380.8,375.8,379.0,1150832
2015-09-24,380.0,390.2,378.5,385.4,1137540
2015-09-25,389.5,401.9,387.4,398.0,1301349
2015-09-28,398.7,401.14,394.6,400.0,1202047
2015-09-29,395.0,397.6,389.0,395.4,2365070
2015-09-30,402.2,411.0,402.2,410.4,1687317
2015-10-01,413.0,416.0,404.8,406.0,1818136
2015-10-02,409.4,412.2,403.3,407.4,1606214
2015-10-05,412.4,419.0,410.3,416.6,863510
2015-10-06,419.5,422.1,417.0,419.0,953690
2015-10-07,422.2,422.2,405.3,409.6,1589515
2015-10-08,409.9,411.6,405.2,409.2,756238
2015-10-09,411.1,413.6,403.3,404.8,496556
2015-10-12,405.6,407.5,395.7,400.6,1294425
2015-10-13,401.7,401.7,393.1,399.5,975027
2015-10-14,394.9,403.0,392.5,401.1,1218290
2015-10-15,404.1,418.2,397.3,417.7,4850665
2015-10-16,420.3,422.4,414.9,419.7,1076093
2015-10-19,422.6,425.8,417.9,421.8,594432
2015-10-20,423.1,439.0,423.1,437.4,1759467
2015-10-21,441.0,446.05,437.1,444.4,1400922
2015-10-22,441.8,442.6,433.6,439.7,1190143
2015-10-23,439.7,446.0,439.2,442.5,1405359
2015-10-26,440.2,444.8,440.2,442.7,1450631
2015-10-27,440.2,443.0,420.0,424.9,2368731
2015-10-28,427.2,432.5,426.2,432.2,1580569
2015-10-29,432.8,434.0,426.58,432.6,3785198
2015-10-30,434.8,434.8,424.8,426.0,1357290
2015-11-02,424.9,440.9,421.5,440.9,1813768
2015-11-03,444.0,445.0,405.3,433.7,7676095
2015-11-04,436.1,447.0,433.8,436.3,2261613
2015-11-05,434.9,448.5,432.53,446.9,2709995
2015-11-06,446.9,458.9,446.9,448.9,3353229
2015-11-09,451.1,451.1,440.9,444.0,1172922
2015-11-10,448.9,449.0,434.68,440.1,1896480
2015-11-11,443.4,462.9,441.2,457.6,2209861
2015-11-12,454.4,454.44,427.6,433.3,5398183
2015-11-13,431.9,440.44,419.7,426.6,4398305
2015-11-16,424.3,428.8,417.5,424.6,2182060
2015-11-17,427.1,431.8,415.5,422.6,4134275
2015-11-18,421.9,422.5,412.3,414.0,5733213
2015-11-19,412.6,432.0,412.1,425.0,3262459
2015-11-20,426.2,428.6,419.0,421.0,1493974
2015-11-23,418.3,427.9,418.1,425.4,2023199
2015-11-24,426.3,429.5,413.9,414.0,1246740
2015-11-25,419.0,425.6,411.8,424.6,1049380
2015-11-26,423.2,426.3,420.6,425.7,585034
2015-11-27,423.8,432.9,420.9,431.9,993015
2015-11-30,433.6,444.2,430.8,440.6,2221617
2015-12-01,444.5,451.4,414.98,446.3,1581572
2015-12-02,449.6,455.3,445.7,449.8,939204
2015-12-03,451.9,464.6,445.5,456.2,2524733
2015-12-04,456.9,464.8,453.7,463.6,1328471
2015-12-07,467.0,468.0,461.0,461.7,1206678
2015-12-08,462.7,462.7,453.0,453.0,2872520
2015-12-09,455.4,458.9,446.9,448.6,1749307
2015-12-10,449.3,455.4,440.1,451.0,1138847
2015-12-11,450.0,451.5,445.3,447.9,834816
2015-12-14,450.5,451.8,445.4,446.7,1503103
2015-12-15,447.9,458.3,445.8,453.1,1549741
2015-12-16,452.9,465.5,451.8,463.9,1504370
2015-12-17,471.0,474.8,466.7,468.3,1432654
2015-12-18,467.5,478.9,461.7,468.5,1540092
2015-12-21,465.3,477.1,465.3,469.2,1059535
2015-12-22,474.1,477.8,471.9,474.3,2382126
2015-12-23,476.3,481.5,474.7,480.7,545636
2015-12-24,482.8,490.0,480.72,487.4,119573
2015-12-29,485.4,489.0,478.6,485.2,1500252
2015-12-30,485.2,496.82,485.2,494.9,983972
2015-12-31,495.0,495.8,490.62,493.7,327251
2016-01-04,488.5,490.3,478.2,487.9,4088051
2016-01-05,493.8,494.7,482.9,488.2,4986511
2016-01-06,489.4,490.0,467.5,469.6,2079987
2016-01-07,462.1,466.0,447.7,457.5,7266184
2016-01-08,461.4,479.0,458.0,472.0,4407390
2016-01-11,470.0,483.1,468.7,476.3,2742867
2016-01-12,480.0,481.4,440.0,457.3,5807720
2016-01-13,466.9,476.6,464.73,473.1,3259391
2016-01-14,471.0,474.8,446.0,447.1,3074318
2016-01-15,450.0,451.7,423.3,424.4,2911631
2016-01-18,424.3,427.61,409.6,422.0,2050907
2016-01-19,431.2,441.9,428.9,438.2,2101649
2016-01-20,430.1,432.48,413.4,418.5,2913265
2016-01-21,417.2,424.6,402.0,409.0,3909344
2016-01-22,417.3,434.4,409.5,425.7,4599783
2016-01-25,432.8,432.8,422.8,423.9,2528087
2016-01-26,418.2,426.1,411.5,420.5,3910528
2016-01-27,415.0,415.0,374.4,379.4,9192486
2016-01-28,380.0,388.5,366.0,370.9,6189928
2016-01-29,373.7,375.9,364.1,373.4,3455408
2016-02-01,362.0,367.4,355.75,359.3,6318696
2016-02-02,360.5,364.6,346.9,364.0,6828017
2016-02-03,366.0,366.6,335.4,344.2,7813022
2016-02-04,348.2,367.2,323.83,360.0,12432678
2016-02-05,368.8,400.0,368.8,379.4,11939100
2016-02-08,379.1,381.2,341.2,341.7,5402339
2016-02-09,340.9,344.6,330.62,338.8,4571739
2016-02-10,340.3,344.9,334.8,336.0,5036416
2016-02-11,331.7,339.1,319.6,329.1,3511180
2016-02-12,331.2,336.3,325.0,330.4,3005772
2016-02-15,338.1,351.0,332.1,348.4,4224990
2016-02-16,354.13,358.75,347.2,353.4,3809616
2016-02-17,352.4,374.1,351.1,371.2,3572233
2016-02-18,371.1,374.9,356.7,360.5,2997107
2016-02-19,358.3,366.4,356.0,364.0,4255127
2016-02-22,366.4,382.5,364.0,371.1,2852834
2016-02-23,380.1,382.0,371.1,377.4,3248782
2016-02-24,378.2,385.0,364.17,368.3,3421418
2016-02-25,371.7,390.7,371.3,389.2,5239198
2016-02-26,395.2,400.1,391.9,397.9,4048993
2016-02-29,390.6,402.0,378.0,385.7,4873001
2016-03-01,400.0,412.8,365.37,382.0,19075272
2016-03-02,388.3,392.6,378.8,382.6,6162136
2016-03-03,385.2,407.7,381.2,405.9,10883334
2016-03-04,408.1,435.7,406.2,424.1,13014669
2016-03-07,382.0,401.7,376.39,383.3,11016603
2016-03-08,379.6,385.5,377.8,383.0,5812887
2016-03-09,383.0,385.0,373.9,380.0,6143083
2016-03-10,378.4,388.7,375.3,377.2,7474073
2016-03-11,380.7,388.2,377.0,387.9,4548810
2016-03-14,388.4,393.3,383.6,387.0,1426328
2016-03-15,386.2,389.7,377.7,379.6,3305847
2016-03-16,379.2,380.5,366.6,374.3,6352871
2016-03-17,374.0,376.0,360.3,372.0,5996199
2016-03-18,370.8,382.5,370.1,376.1,4987025
2016-03-21,376.8,386.5,373.0,380.0,4456163
2016-03-22,377.5,381.9,375.2,381.0,2584608
2016-03-23,379.5,386.6,379.5,385.8,3976632
2016-03-24,381.6,388.1,377.8,384.3,3345707
2016-03-29,386.9,386.9,370.5,377.1,2191331
2016-03-30,381.1,382.9,375.2,378.1,2673394
2016-03-31,378.6,380.3,374.2,377.3,2327188
2016-04-01,375.3,376.4,361.3,371.4,4320586
2016-04-04,373.2,376.8,369.1,370.7,2033638
2016-04-05,368.8,375.4,363.3,372.6,2102752
2016-04-06,372.0,382.1,372.0,379.8,2230621
2016-04-07,378.8,391.4,375.0,380.1,3329217
2016-04-08,380.0,385.5,375.9,377.6,2472244
2016-04-11,374.1,379.3,371.5,371.5,1923071
2016-04-12,370.8,372.5,363.4,370.0,3380025
2016-04-13,374.5,385.1,372.9,382.3,2270014
2016-04-14,381.5,386.0,375.4,379.4,2049055
2016-04-15,379.3,382.0,369.1,369.4,2046524
2016-04-18,367.4,370.9,360.7,363.3,2567256
2016-04-19,363.0,378.6,363.0,376.0,3186104
2016-04-20,376.1,376.1,369.0,370.2,1727812
2016-04-21,370.3,374.2,368.9,374.0,2499515
2016-04-22,373.4,377.1,368.3,369.0,1564719
2016-04-25,368.4,374.51,365.6,373.1,1796746
2016-04-26,373.4,376.8,369.0,373.5,3307072
2016-04-27,374.6,387.0,371.1,382.5,2827837
2016-04-28,380.0,386.0,376.5,386.0,1923032
2016-04-29,381.8,385.1,379.3,383.5,5027666
2016-05-03,405.0,421.1,400.0,402.3,9353773
2016-05-04,405.1,416.7,403.3,410.0,4406099
2016-05-05,411.9,412.7,399.4,402.1,2162636
2016-05-06,399.8,411.5,399.8,406.5,1966933
2016-05-09,408.8,410.0,401.4,405.5,1531729
2016-05-10,408.4,413.0,404.6,409.7,2375326
2016-05-11,410.2,419.9,410.2,417.4,2502329
2016-05-12,416.7,419.7,410.1,417.4,2161361
