date,open,high,low,close,volume
2011-07-19,12.8,12.85,12.7,12.7,641
2011-07-20,12.89,13.41,12.89,13.0,365
2011-07-21,13.0,13.9,13.0,13.9,2128
2011-07-22,13.99,13.99,13.6,13.85,1057
2011-07-25,13.9,14.48,13.89,14.0,1355
2011-07-26,14.0,14.45,14.0,14.45,380
2011-07-27,14.25,15.0,14.2,14.95,2870
2011-07-28,14.55,14.55,13.01,13.1,6213
2011-07-29,13.01,13.64,12.95,13.09,1772
2011-08-01,13.5,13.5,13.0,13.15,1478
2011-08-02,13.0,13.27,13.0,13.27,1391
2011-08-03,13.05,13.07,11.7,12.3,3951
2011-08-04,11.9,12.5,10.0,10.4,7223
2011-08-05,8.3,9.79,8.3,9.7,6380
2011-08-08,9.2,9.2,8.6,9.0,2015
2011-08-09,8.3,10.8,8.05,10.8,6356
2011-08-10,12.8,13.5,10.5,11.29,9479
2011-08-11,11.5,12.5,10.5,12.5,10653
2011-08-12,13.1,14.2,13.1,13.6,15562
2011-08-16,13.77,13.77,11.0,11.2,14489
2011-08-17,10.92,11.45,10.3,11.0,8631
2011-08-18,10.65,11.19,10.3,10.33,7615
2011-08-19,10.28,11.14,9.21,11.0,6017
2011-08-22,11.0,11.0,10.45,10.55,905
2011-08-23,10.55,10.78,10.2,10.5,4232
2011-08-24,10.75,10.75,10.2,10.35,297
2011-08-25,10.78,11.3,9.99,10.69,14550
2011-08-26,10.69,10.99,10.4,10.8,5740
2011-08-29,10.8,10.81,10.35,10.6,5214
2011-08-30,10.7,10.78,10.35,10.6,5239
2011-08-31,10.6,10.69,10.2,10.2,1823
2011-09-01,10.32,10.55,10.29,10.34,1746
2011-09-02,10.34,10.4,9.63,9.8,3174
2011-09-05,9.78,9.78,8.5,9.26,2293
2011-09-06,9.48,9.48,8.49,8.8,2038
2011-09-07,8.8,9.43,8.03,9.24,6074
2011-09-08,9.23,9.23,8.8,9.22,270
2011-09-09,9.4,9.45,9.0,9.28,212
2011-09-12,8.61,8.61,7.9,8.0,4020
2011-09-13,8.15,8.37,7.9,8.11,7352
2011-09-14,8.25,8.25,7.7,8.14,864
2011-09-15,8.11,8.18,7.51,7.9,1576
2011-09-16,7.98,8.45,7.98,8.45,2025
2011-09-19,8.51,8.55,7.8,8.0,2194
2011-09-20,8.0,8.45,8.0,8.37,369
2011-09-21,8.12,8.12,7.65,8.0,2425
2011-09-22,7.5,8.35,6.5,7.29,3962
2011-09-23,6.75,7.18,6.55,7.15,2132
2011-09-26,7.14,7.9,6.92,7.45,456
2011-09-27,7.45,8.0,7.45,7.96,982
2011-09-28,7.9,7.9,7.25,7.5,720
2011-09-29,7.45,7.45,7.0,7.2,2570
2011-09-30,7.2,7.2,6.2,7.1,7457
2011-10-03,7.0,7.46,6.5,7.38,4810
2011-10-04,7.36,7.36,6.82,6.82,560
2011-10-05,6.97,7.1,6.57,7.07,4374
2011-10-06,6.98,7.0,6.7,6.9,2389
2011-10-07,6.95,7.2,6.9,7.2,4298
2011-10-10,7.48,8.64,7.48,8.19,12137
2011-10-11,8.4,8.55,7.68,8.55,5567
2011-10-12,8.63,9.2,8.0,9.0,4522
2011-10-13,9.0,9.0,8.5,8.5,1762
2011-10-14,8.5,9.0,8.22,8.35,1489
2011-10-17,8.55,8.7,8.1,8.1,2129
2011-10-18,8.1,8.35,8.0,8.15,715
2011-10-19,7.95,8.3,7.95,7.95,1305
2011-10-20,7.9,8.1,7.9,8.0,521
2011-10-21,7.9,8.5,7.9,8.45,513
2011-10-24,8.5,8.5,8.36,8.5,2089
2011-10-25,8.5,8.5,8.0,8.1,845
2011-10-26,8.25,8.35,8.0,8.28,2580
2011-10-27,8.28,8.4,8.22,8.23,1069
2011-10-28,8.23,8.32,8.15,8.32,5457
2011-10-31,8.32,9.9,8.32,9.6,8493
2011-11-02,8.5,9.05,8.5,9.05,1826
2011-11-03,9.15,9.15,8.71,9.0,974
2011-11-04,9.0,9.1,8.7,8.71,648
2011-11-07,8.8,9.1,8.72,9.1,134
2011-11-08,9.0,9.1,8.88,8.9,774
2011-11-09,9.0,9.08,7.5,8.2,4368
2011-11-10,8.11,8.4,8.11,8.4,102
2011-11-14,8.45,8.85,8.45,8.85,311
2011-11-15,9.09,13.08,9.09,13.07,61499
2011-11-16,14.0,16.8,13.71,14.52,88291
2011-11-17,14.99,15.17,12.9,13.2,31564
2011-11-18,12.55,13.29,11.8,11.8,15148
2011-11-21,11.7,12.99,11.15,12.5,31471
2011-11-22,12.91,12.92,10.8,10.92,11358
2011-11-23,11.0,11.22,10.32,10.4,4208
2011-11-24,10.4,10.8,10.2,10.78,3960
2011-11-25,10.8,10.83,10.01,10.69,7455
2011-11-28,10.69,11.2,10.3,10.8,2390
2011-11-29,10.6,11.0,10.33,10.35,7076
2011-11-30,10.4,11.95,10.05,11.38,19485
2011-12-01,12.2,12.2,10.75,10.75,12460
2011-12-02,10.99,11.2,10.8,10.91,1314
2011-12-05,10.9,10.91,10.62,10.64,1501
2011-12-06,10.65,10.79,10.5,10.54,2478
2011-12-07,10.5,10.53,10.41,10.5,2082
2011-12-08,10.45,10.46,10.0,10.14,7455
2011-12-09,10.12,10.86,9.75,10.51,3500
2011-12-12,10.5,10.89,10.4,10.4,1449
2011-12-14,10.99,10.99,10.61,10.89,625
2011-12-15,10.66,10.7,10.2,10.69,1080
2011-12-16,10.73,10.73,10.32,10.32,449
2011-12-19,10.26,10.26,10.0,10.0,2444
2011-12-20,10.14,10.14,9.71,9.99,539
2011-12-21,9.95,10.8,9.5,9.5,4787
2011-12-22,9.44,10.4,9.44,10.3,2724
2011-12-23,10.0,10.19,9.8,10.0,1039
2011-12-27,10.01,10.15,9.6,10.0,2355
2011-12-28,10.1,10.1,9.75,9.8,700
2011-12-29,9.66,9.99,9.66,9.9,1290
2011-12-30,10.0,10.2,9.71,9.8,505
2012-01-02,9.71,9.95,9.71,9.95,185
2012-01-03,9.75,9.95,9.7,9.7,3481
2012-01-04,9.7,9.7,9.58,9.69,291
2012-01-05,9.9,10.0,9.9,10.0,51
2012-01-09,10.0,10.0,9.75,9.81,439
2012-01-10,9.82,10.0,9.82,9.9,624
2012-01-11,10.0,10.25,10.0,10.25,536
2012-01-12,10.25,10.89,10.25,10.8,4511
2012-01-13,10.38,11.4,10.25,10.31,2849
2012-01-16,10.35,10.69,10.35,10.69,465
2012-01-17,11.0,11.25,10.85,10.85,1060
2012-01-18,10.8,10.9,10.7,10.7,731
2012-01-19,11.1,12.2,11.1,11.64,17824
2012-01-20,11.65,11.65,11.3,11.65,608
2012-01-23,11.31,12.0,11.2,11.48,3290
2012-01-24,11.27,11.4,11.1,11.2,3725
2012-01-25,11.25,13.5,11.25,12.38,12240
2012-01-26,12.5,12.77,11.26,12.28,8736
2012-01-27,12.28,12.28,11.4,12.0,1467
2012-01-30,12.01,12.01,11.4,12.0,1997
2012-01-31,12.0,12.39,11.8,12.39,549
2012-02-01,12.7,14.47,12.7,13.5,25691
2012-02-02,13.32,13.32,12.4,12.49,5461
2012-02-03,12.6,13.0,12.51,12.7,4758
2012-02-06,12.68,13.05,12.52,12.95,2199
2012-02-07,12.99,12.99,12.79,12.89,1995
2012-02-08,12.95,13.3,12.9,13.29,4159
2012-02-09,13.54,14.01,13.0,13.9,5759
2012-02-10,14.2,14.39,13.5,14.0,10361
2012-02-13,13.9,13.9,13.4,13.74,3963
2012-02-14,13.75,14.25,13.4,13.89,5550
2012-02-15,12.77,12.99,11.6,12.17,24834
2012-02-16,12.2,13.2,11.72,11.85,12205
2012-02-17,11.8,12.5,11.8,11.99,2994
2012-02-20,11.83,11.85,10.5,11.21,8009
2012-02-21,11.08,11.39,10.9,11.39,1568
2012-02-22,11.3,11.59,11.3,11.3,1446
2012-02-23,11.1,11.2,10.81,11.0,2372
2012-02-24,11.0,11.05,10.86,11.0,998
2012-02-27,11.0,11.2,10.95,11.0,1684
2012-02-28,11.1,11.89,11.1,11.89,716
2012-02-29,11.89,11.89,11.01,11.19,975
2012-03-01,11.01,11.2,11.01,11.2,72
2012-03-02,11.2,11.45,11.15,11.45,685
2012-03-05,11.57,11.57,10.91,10.92,2282
2012-03-06,10.92,10.92,10.25,10.25,7854
2012-03-07,10.23,10.6,10.0,10.2,5812
2012-03-08,10.5,10.56,10.49,10.56,846
2012-03-09,10.65,11.66,10.5,10.5,6656
2012-03-12,10.9,10.9,10.31,10.45,2862
2012-03-13,10.5,10.58,10.31,10.31,211
2012-03-14,10.28,10.75,10.28,10.3,1405
2012-03-15,10.31,10.55,10.31,10.55,730
2012-03-16,10.55,10.6,10.21,10.26,2808
2012-03-19,10.39,10.42,10.28,10.42,2501
2012-03-20,10.3,10.45,10.25,10.35,473
2012-03-21,10.39,10.39,10.15,10.29,585
2012-03-22,10.2,10.29,10.0,10.0,1807
2012-03-23,10.0,10.14,9.9,10.07,2232
2012-03-26,10.08,10.08,9.8,9.8,1296
2012-03-27,9.8,10.0,9.0,9.25,10279
2012-03-28,9.25,9.85,9.25,9.85,2111
2012-03-29,9.7,9.7,9.32,9.5,181
2012-03-30,9.5,10.34,9.5,10.34,11343
2012-04-02,10.49,10.7,10.25,10.53,2454
2012-04-03,10.5,10.5,10.09,10.14,1540
2012-04-04,10.12,10.24,9.9,9.98,1634
2012-04-05,9.99,10.0,9.7,9.7,1223
2012-04-10,9.57,9.9,9.57,9.7,996
2012-04-11,9.8,10.17,9.78,9.8,1999
2012-04-12,9.8,9.85,9.8,9.82,315
2012-04-13,9.82,9.82,9.74,9.74,580
2012-04-16,9.8,10.7,9.8,10.25,4558
2012-04-17,10.3,10.85,10.3,10.35,6518
2012-04-18,10.3,10.3,10.1,10.1,350
2012-04-19,10.16,11.93,10.16,11.45,31054
2012-04-20,11.45,11.55,11.06,11.45,2032
2012-04-23,11.45,11.5,10.55,10.55,4843
2012-04-24,10.6,11.0,10.55,10.75,8020
2012-04-25,10.86,11.24,10.62,11.24,7744
2012-04-26,11.28,11.65,11.16,11.39,1212
2012-04-27,11.3,11.39,10.9,10.9,250
2012-04-30,11.18,11.64,11.18,11.2,3689
2012-05-02,11.3,11.51,11.3,11.45,80
2012-05-04,11.1,11.15,10.95,11.15,260
2012-05-07,11.1,11.1,10.62,10.8,1307
2012-05-08,10.8,10.8,10.4,10.74,1769
2012-05-09,10.55,10.55,10.15,10.39,361
2012-05-10,10.39,10.85,10.39,10.85,341
2012-05-11,10.85,10.85,10.06,10.5,2024
2012-05-14,10.41,10.51,10.41,10.5,750
2012-05-15,10.61,10.64,9.81,9.81,1780
2012-05-16,10.0,10.0,9.55,9.95,1817
2012-05-17,9.95,9.98,9.6,9.98,321
2012-05-18,9.65,9.99,9.65,9.99,815
2012-05-21,9.99,10.5,9.99,10.0,2168
2012-05-22,10.1,10.1,9.66,10.0,1373
2012-05-23,9.8,9.8,9.8,9.8,50
2012-05-24,9.75,10.05,9.64,10.05,650
2012-05-25,10.1,10.1,9.7,9.7,430
2012-05-28,9.6,9.66,9.6,9.66,140
2012-05-29,9.75,9.75,9.55,9.75,185
2012-05-30,9.55,9.9,9.55,9.85,687
2012-05-31,9.9,9.9,9.72,9.9,735
2012-06-01,10.0,10.0,10.0,10.0,10
2012-06-04,10.0,10.0,9.85,9.85,50
2012-06-05,10.0,10.0,9.4,9.55,929
2012-06-06,9.55,9.65,9.55,9.65,391
2012-06-08,9.74,9.98,9.74,9.98,330
2012-06-11,9.75,9.96,9.6,9.96,1615
2012-06-12,9.7,9.7,9.29,9.29,4563
2012-06-13,9.25,9.5,9.25,9.3,356
2012-06-14,9.18,9.3,9.0,9.0,2046
2012-06-15,9.0,9.2,9.0,9.2,1254
2012-06-18,9.1,9.1,9.05,9.05,270
2012-06-19,9.0,9.29,8.7,9.29,4679
2012-06-20,9.15,9.15,9.0,9.14,307
2012-06-21,9.15,9.15,8.9,8.95,1595
2012-06-22,8.95,8.95,8.95,8.95,183
2012-06-25,8.95,9.0,8.95,9.0,170
2012-06-26,9.0,9.46,9.0,9.46,615
2012-06-27,9.17,9.4,9.17,9.4,308
2012-06-28,9.45,9.46,9.15,9.22,978
2012-06-29,9.12,9.32,9.12,9.32,11
2012-07-02,9.33,9.49,9.2,9.3,1449
2012-07-03,9.21,9.25,9.05,9.05,1527
2012-07-04,9.05,9.99,9.0,9.99,134965
2012-07-05,9.98,9.98,9.06,9.16,2726
2012-07-06,9.35,9.6,9.34,9.6,890
2012-07-09,9.75,9.75,9.35,9.5,384
2012-07-10,9.5,9.5,9.21,9.25,932
2012-07-11,9.22,9.35,9.1,9.1,922
2012-07-12,9.15,9.15,9.0,9.14,964
2012-07-13,9.14,9.2,9.14,9.2,157
2012-07-16,9.2,9.2,9.18,9.19,467
2012-07-17,9.1,9.1,9.1,9.1,85
2012-07-18,9.02,9.02,9.0,9.01,498
2012-07-19,9.0,9.0,8.77,8.94,1255
2012-07-20,8.9,8.9,8.67,8.7,721
2012-07-23,8.7,8.79,8.55,8.6,3018
2012-07-24,8.69,8.69,8.25,8.29,990
2012-07-25,8.21,8.45,8.21,8.45,33
2012-07-26,8.45,8.6,8.45,8.6,231
2012-07-27,8.35,9.15,8.35,9.15,301
2012-07-30,8.71,8.71,8.59,8.6,3635
2012-07-31,9.0,9.0,8.9,8.9,350
2012-08-02,8.9,8.9,8.9,8.9,14
2012-08-03,9.0,9.1,9.0,9.1,433
2012-08-06,9.01,9.2,9.01,9.09,303
2012-08-08,8.93,9.2,8.93,9.0,410
2012-08-09,8.96,9.32,8.96,9.3,614
2012-08-10,9.32,9.88,9.32,9.88,1283
2012-08-13,9.9,9.96,9.79,9.87,5123
2012-08-14,9.91,9.91,9.21,9.45,996
2012-08-16,9.46,9.65,9.46,9.46,869
2012-08-17,9.4,9.45,9.4,9.45,155
2012-08-20,9.41,9.5,9.22,9.3,824
2012-08-21,9.45,9.95,8.5,8.5,7948
2012-08-22,8.45,9.09,8.45,9.0,332
2012-08-23,9.08,9.08,9.0,9.07,331
2012-08-24,9.07,9.5,8.82,9.5,952
2012-08-27,9.44,9.75,9.3,9.69,1348
2012-08-28,9.5,9.51,9.5,9.5,1881
2012-08-29,9.6,9.7,9.5,9.68,4151
2012-08-30,9.5,9.65,9.5,9.54,240
2012-08-31,9.49,9.5,9.36,9.5,891
2012-09-03,9.35,9.35,9.0,9.01,369
2012-09-04,9.01,9.4,9.01,9.3,279
2012-09-05,8.9,9.1,8.75,8.75,1903
2012-09-06,8.8,9.2,8.8,9.1,585
2012-09-07,9.1,9.12,9.1,9.1,265
2012-09-10,9.2,9.2,8.99,8.99,122
2012-09-11,8.99,8.99,8.95,8.99,282
2012-09-12,9.09,9.09,9.0,9.0,118
2012-09-13,9.09,9.09,8.99,9.0,209
2012-09-14,9.02,9.02,9.0,9.0,75
2012-09-17,9.0,9.0,8.5,8.5,2630
2012-09-18,8.89,8.89,8.51,8.75,414
2012-09-19,8.55,8.55,8.3,8.5,3350
2012-09-20,8.5,8.63,8.3,8.4,1538
2012-09-21,8.4,8.6,8.4,8.6,116
2012-09-24,8.45,8.45,8.3,8.3,1800
2012-09-25,8.4,8.6,8.4,8.6,100
2012-09-26,8.5,8.6,8.35,8.35,4783
2012-09-27,8.4,8.65,8.4,8.65,320
2012-09-28,8.65,8.74,8.65,8.74,193
2012-10-01,8.75,8.75,8.5,8.5,319
2012-10-02,8.55,8.8,8.55,8.8,849
2012-10-03,8.8,8.89,8.8,8.89,52
2012-10-04,8.9,8.94,8.9,8.94,150
2012-10-05,8.97,8.97,8.62,8.62,1150
2012-10-08,8.75,8.87,8.49,8.49,322
2012-10-09,8.5,8.65,8.5,8.65,120
2012-10-10,8.6,8.6,8.6,8.6,10
2012-10-11,8.7,11.49,8.7,9.84,22209
2012-10-12,9.65,9.71,9.37,9.61,2519
2012-10-15,9.2,9.2,8.7,9.0,2673
2012-10-16,9.1,9.11,8.75,8.93,1713
2012-10-17,9.0,9.75,8.93,9.75,2332
2012-10-18,9.8,9.8,8.95,9.15,2686
2012-10-19,9.1,9.3,8.9,9.3,2825
2012-10-22,9.34,9.34,8.82,9.01,278
2012-10-23,9.05,9.44,8.98,8.98,1517
2012-10-24,8.96,9.2,8.96,9.2,431
2012-10-25,9.1,9.3,9.1,9.3,475
2012-10-26,9.3,9.3,9.2,9.21,554
2012-10-29,9.2,9.21,9.1,9.15,732
2012-10-30,9.15,9.3,9.15,9.3,150
2012-10-31,9.25,9.25,9.2,9.2,173
2012-11-02,9.3,9.3,9.3,9.3,142
2012-11-05,9.3,9.9,9.29,9.9,525
2012-11-06,9.4,9.4,9.29,9.3,1347
2012-11-07,9.35,9.35,9.17,9.17,400
2012-11-08,9.17,9.17,8.98,8.98,2792
2012-11-09,8.96,9.1,8.96,9.1,435
2012-11-12,9.1,9.29,8.98,9.01,2204
2012-11-13,9.01,9.01,9.01,9.01,415
2012-11-14,9.2,9.2,8.8,9.0,2965
2012-11-15,9.0,9.15,9.0,9.05,1135
2012-11-16,9.05,9.1,8.92,8.92,1939
2012-11-19,8.98,9.0,8.9,8.95,2107
2012-11-20,9.05,9.05,8.41,8.75,5079
2012-11-21,8.7,8.7,8.37,8.37,1910
2012-11-22,8.38,8.55,8.33,8.34,602
2012-11-23,8.35,8.6,8.35,8.59,160
2012-11-26,8.59,8.59,8.23,8.23,1284
2012-11-27,8.26,8.59,8.26,8.28,661
2012-11-28,8.28,8.29,8.26,8.29,688
2012-11-29,8.3,8.46,8.3,8.46,3481
2012-11-30,8.54,9.0,8.53,8.85,1913
2012-12-03,8.93,8.93,8.92,8.92,210
2012-12-04,8.9,8.93,8.9,8.9,1246
2012-12-05,8.98,9.28,8.98,9.0,752
2012-12-06,8.95,9.05,8.95,8.95,445
2012-12-07,9.04,9.25,8.95,9.25,400
2012-12-10,9.25,9.87,9.25,9.46,5795
2012-12-11,9.7,9.7,9.4,9.5,475
2012-12-12,9.49,9.49,8.95,9.47,16
2012-12-13,9.47,9.47,8.96,9.11,530
2012-12-14,9.3,9.3,9.3,9.3,50
2012-12-17,9.3,9.6,9.28,9.48,2563
2012-12-18,9.5,9.5,9.0,9.3,1283
2012-12-19,9.17,9.37,9.07,9.3,850
2012-12-20,9.3,9.3,8.95,8.95,3921
2012-12-21,9.04,9.4,8.92,9.0,2198
2012-12-27,9.0,9.0,8.89,8.89,387
2012-12-28,8.84,8.84,8.5,8.6,2830
2013-01-02,8.43,8.95,8.43,8.61,1080
2013-01-03,8.75,8.75,8.6,8.6,1066
