date,open,high,low,close,volume
1990-02-20,1111.33,1111.33,1111.33,1111.33,255792
1990-02-21,1107.75,1107.75,1107.75,1107.75,373227
1990-02-22,1118.5,1118.5,1118.5,1118.5,251608
1990-02-23,1104.16,1104.16,1104.16,1104.16,203629
1990-02-26,1114.92,1114.92,1114.92,1114.92,231524
1990-02-27,1082.65,1082.65,1082.65,1082.65,418416
1990-02-28,1043.22,1043.22,1043.22,1043.22,1087883
1990-03-01,1036.05,1036.05,1036.05,1036.05,334733
1990-03-02,1025.29,1025.29,1025.29,1025.29,306839
1990-03-05,1021.71,1021.71,1021.71,1021.71,122735
1990-03-07,1043.22,1043.22,1043.22,1043.22,187172
1990-03-08,1068.31,1068.31,1068.31,1068.31,112136
1990-03-09,1046.8,1046.8,1046.8,1046.8,249376
1990-03-12,1053.97,1053.97,1053.97,1053.97,251050
1990-03-13,1043.22,1043.22,1043.22,1043.22,177688
1990-03-14,1053.97,1053.97,1053.97,1053.97,158440
1990-03-15,1057.56,1057.56,1057.56,1057.56,233197
1990-03-16,1046.8,1046.8,1046.8,1046.8,306839
1990-03-19,1025.29,1025.29,1025.29,1025.29,132220
1990-03-20,1032.46,1032.46,1032.46,1032.46,253281
1990-03-21,1028.88,1028.88,1028.88,1028.88,474205
1990-03-22,1025.29,1025.29,1025.29,1025.29,383827
1990-03-23,1043.22,1043.22,1043.22,1043.22,88704
1990-03-26,1061.14,1061.14,1061.14,1061.14,256071
1990-03-27,1050.39,1050.39,1050.39,1050.39,90936
1990-03-28,1053.97,1053.97,1053.97,1053.97,135288
1990-03-30,1055.77,1055.77,1055.77,1055.77,306839
1990-04-02,1039.63,1039.63,1039.63,1039.63,836833
1990-04-03,1032.46,1032.46,1032.46,1032.46,446311
1990-04-04,1088.03,1088.03,1088.03,1088.03,1283144
1990-04-05,1118.5,1118.5,1118.5,1118.5,697361
1990-04-06,1100.58,1100.58,1100.58,1100.58,266392
1990-04-09,1071.9,1071.9,1071.9,1071.9,162903
1990-04-10,1079.07,1079.07,1079.07,1079.07,278944
1990-04-11,1082.65,1082.65,1082.65,1082.65,230129
1990-04-12,1093.41,1093.41,1093.41,1093.41,266113
1990-04-17,1086.24,1086.24,1086.24,1086.24,136404
1990-04-18,1089.82,1089.82,1089.82,1089.82,272808
1990-04-19,1089.82,1089.82,1089.82,1089.82,105720
1990-04-20,1082.65,1082.65,1082.65,1082.65,15900
1990-04-23,1068.31,1068.31,1068.31,1068.31,334733
1990-04-24,1079.07,1079.07,1079.07,1079.07,306839
1990-04-25,1082.65,1082.65,1082.65,1082.65,239055
1990-04-26,1071.9,1071.9,1071.9,1071.9,334733
1990-04-27,1068.31,1068.31,1068.31,1068.31,334733
1990-04-30,1079.07,1079.07,1079.07,1079.07,390522
1990-05-01,1075.48,1075.48,1075.48,1075.48,222040
1990-05-02,1064.73,1064.73,1064.73,1064.73,557889
1990-05-03,1050.39,1050.39,1050.39,1050.39,725255
1990-05-04,1061.14,1061.14,1061.14,1061.14,585783
1990-05-08,1071.9,1071.9,1071.9,1071.9,278944
1990-05-09,1064.73,1064.73,1064.73,1064.73,187451
1990-05-10,1050.39,1050.39,1050.39,1050.39,585783
1990-05-11,1070.11,1070.11,1070.11,1070.11,390522
1990-05-14,1093.41,1093.41,1093.41,1093.41,140309
1990-05-15,1082.65,1082.65,1082.65,1082.65,306839
1990-05-16,1093.41,1093.41,1093.41,1093.41,1004200
1990-05-17,1125.67,1125.67,1125.67,1125.67,418416
1990-05-18,1145.39,1145.39,1145.39,1145.39,836833
1990-05-21,1161.52,1161.52,1161.52,1161.52,306839
1990-05-22,1172.28,1172.28,1172.28,1172.28,474205
1990-05-23,1154.35,1154.35,1154.35,1154.35,557889
1990-05-24,1122.09,1122.09,1122.09,1122.09,976305
1990-05-25,1118.5,1118.5,1118.5,1118.5,418416
1990-05-29,1125.67,1125.67,1125.67,1125.67,143656
1990-05-30,1147.18,1147.18,1147.18,1147.18,334733
1990-05-31,1143.6,1143.6,1143.6,1143.6,529994
1990-06-01,1150.77,1150.77,1150.77,1150.77,474205
1990-06-04,1147.18,1147.18,1147.18,1147.18,9205
1990-06-05,1165.11,1165.11,1165.11,1165.11,168761
1990-06-06,1154.35,1154.35,1154.35,1154.35,613677
1990-06-07,1165.11,1165.11,1165.11,1165.11,446311
1990-06-08,1157.94,1157.94,1157.94,1157.94,446311
1990-06-11,1161.52,1161.52,1161.52,1161.52,90657
1990-06-12,1183.03,1183.03,1183.03,1183.03,244076
1990-06-13,1211.71,1211.71,1211.71,1211.71,529994
1990-06-14,1215.3,1215.3,1215.3,1215.3,474205
1990-06-15,1193.79,1193.79,1193.79,1193.79,529994
1990-06-18,1170.48,1170.48,1170.48,1170.48,362628
1990-06-19,1175.86,1175.86,1175.86,1175.86,362628
1990-06-20,1183.03,1183.03,1183.03,1183.03,254676
1990-06-21,1179.45,1179.45,1179.45,1179.45,76431
1990-06-22,1183.03,1183.03,1183.03,1183.03,66947
1990-06-25,1190.2,1190.2,1190.2,1190.2,105999
1990-06-26,1208.13,1208.13,1208.13,1208.13,278944
1990-06-27,1218.88,1218.88,1218.88,1218.88,58299
1990-06-28,1200.96,1200.96,1200.96,1200.96,334733
1990-06-29,1204.54,1236.81,1204.54,1226.05,347007
1990-07-02,1236.81,1236.81,1218.88,1226.05,78466
1990-07-03,1226.05,1236.81,1211.71,1226.05,250804
1990-07-04,1211.71,1218.88,1197.37,1208.13,551428
1990-07-05,1200.96,1204.54,1165.11,1172.28,368054
1990-07-06,1154.35,1179.45,1147.18,1175.86,242706
1990-07-09,1183.03,1183.03,1150.77,1157.94,441398
1990-07-10,1154.35,1161.52,1147.18,1154.35,302729
1990-07-11,1172.28,1172.28,1161.52,1172.28,188624
1990-07-12,1190.2,1197.37,1179.45,1190.2,426082
1990-07-13,1193.79,1204.54,1190.2,1204.54,265306
1990-07-16,1215.3,1233.22,1215.3,1226.05,988316
1990-07-17,1226.05,1254.73,1226.05,1243.98,300138
1990-07-18,1251.15,1251.15,1233.22,1236.81,669497
1990-07-19,1236.81,1240.39,1226.05,1229.64,151537
1990-07-20,1229.64,1236.81,1204.54,1211.71,854726
1990-07-23,1197.37,1208.13,1175.86,1175.86,454826
1990-07-24,1175.86,1190.2,1165.11,1183.03,754877
1990-07-25,1229.64,1229.64,1165.11,1172.28,267600
1990-07-26,1168.69,1179.45,1136.43,1150.77,549414
1990-07-27,1140.01,1147.18,1132.84,1143.6,244439
1990-07-30,1127.91,1140.01,1114.92,1136.43,556777
1990-07-31,1136.43,1161.52,1136.43,1154.35,170972
1990-08-01,1159.73,1172.28,1157.94,1165.11,805900
1990-08-02,1163.76,1163.76,1100.58,1107.75,412441
1990-08-03,1100.58,1114.92,1075.48,1086.24,509695
1990-08-06,1046.8,1068.31,1046.8,1070.11,650160
1990-08-07,1073.69,1111.33,1071.9,1075.48,931608
1990-08-08,1082.65,1084.45,1050.39,1071.9,72501
1990-08-09,1082.65,1089.82,1075.48,1082.65,169830
1990-08-10,1082.65,1096.99,1075.48,1089.82,192805
1990-08-13,1068.31,1096.99,1068.31,1089.82,507548
1990-08-14,1111.33,1118.5,1093.41,1096.99,166187
1990-08-15,1102.37,1104.16,1084.45,1089.82,335293
1990-08-16,1071.9,1075.48,1064.73,1068.31,154684
1990-08-17,1046.8,1057.56,1010.95,1018.12,440481
1990-08-20,1021.71,1021.71,993.03,1010.95,593575
1990-08-21,1018.12,1028.88,989.45,1005.58,504634
1990-08-22,1007.37,1043.22,1007.37,1032.46,336080
1990-08-23,1010.95,1025.29,1010.95,1028.88,409447
1990-08-24,1039.63,1053.97,1036.05,1046.8,94079
1990-08-28,1079.07,1086.24,1064.73,1079.07,571227
1990-08-29,1071.9,1071.9,1050.39,1061.14,674907
1990-08-30,1071.9,1082.65,1064.73,1075.48,413996
1990-08-31,1075.48,1096.99,1074.14,1093.41,277864
1990-09-03,1086.24,1089.82,1064.73,1071.9,458216
1990-09-04,1053.97,1053.97,1025.29,1036.05,556398
1990-09-05,1039.63,1039.63,985.86,1000.2,990851
1990-09-06,989.45,1010.95,989.45,1000.2,940302
1990-09-07,985.86,1000.2,982.28,996.61,343333
1990-09-10,993.03,1010.95,989.45,996.61,196728
1990-09-11,996.61,1028.88,985.86,1021.71,275334
1990-09-12,1039.63,1043.22,1018.12,1025.29,457849
1990-09-13,1014.54,1025.29,1007.37,1014.54,261665
1990-09-14,1000.2,1028.88,985.41,989.45,205679
1990-09-17,978.69,985.86,967.93,1000.2,487960
1990-09-18,994.37,1003.78,985.86,989.45,86827
1990-09-19,993.03,1007.37,993.03,1003.78,81518
1990-09-20,1010.95,1010.95,989.45,996.61,200881
1990-09-21,993.03,1000.2,939.26,978.69,686791
1990-09-24,946.42,967.93,932.09,946.42,203454
1990-09-25,957.18,975.1,950.01,967.93,362111
1990-09-26,975.1,985.86,964.35,971.52,156843
1990-09-27,975.1,1003.78,975.1,985.86,273519
1990-09-28,985.86,985.86,964.35,978.69,579176
1990-10-01,982.28,1003.78,982.28,1000.2,274936
1990-10-02,1010.95,1018.12,1003.78,1007.37,327149
1990-10-03,996.61,1046.8,996.61,1039.63,344581
1990-10-04,1046.8,1053.97,1028.88,1039.63,92719
1990-10-05,1035.15,1104.16,1021.71,1107.75,296870
1990-10-08,1165.11,1226.05,1165.11,1183.03,1269021
1990-10-09,1165.11,1175.86,1132.84,1150.77,1272823
1990-10-10,1122.09,1147.18,1111.33,1125.67,514357
1990-10-11,1122.98,1132.84,1096.99,1107.75,270294
1990-10-12,1096.99,1125.67,1096.99,1118.5,360241
1990-10-15,1122.09,1129.26,1100.58,1107.75,475872
1990-10-16,1109.54,1111.33,1082.65,1089.82,85322
1990-10-17,1078.62,1089.82,1068.31,1082.65,208378
1990-10-18,1089.82,1107.75,1039.63,1048.6,286241
1990-10-19,1053.97,1093.41,1046.8,1079.07,660016
1990-10-22,1071.9,1082.65,1053.97,1079.07,374551
1990-10-23,1104.16,1107.75,1093.41,1100.58,402449
1990-10-24,1096.99,1122.09,1096.99,1114.92,693369
1990-10-25,1111.33,1118.5,1100.58,1107.75,240510
1990-10-26,1096.99,1111.33,1086.24,1107.75,777412
1990-10-29,1096.99,1104.16,1086.24,1107.75,131906
1990-10-30,1089.82,1100.58,1071.9,1082.65,343505
1990-10-31,1068.31,1082.65,1068.31,1075.48,160555
1990-11-01,1075.48,1075.48,1036.05,1043.22,189394
1990-11-02,1037.84,1075.48,1028.88,1071.9,340276
1990-11-05,1093.41,1098.79,1079.07,1089.82,44064
1990-11-06,1093.41,1111.33,1086.24,1111.33,138829
1990-11-07,1118.5,1118.5,1086.24,1093.41,166005
1990-11-08,1084.45,1086.24,1057.56,1079.07,253834
1990-11-09,1086.24,1107.75,1079.07,1089.82,260432
1990-11-12,1096.99,1104.16,1086.24,1093.41,91367
1990-11-13,1111.33,1125.67,1111.33,1118.5,148644
1990-11-14,1111.33,1125.67,1100.58,1111.33,301074
1990-11-15,1131.05,1161.52,1122.09,1154.35,561401
1990-11-16,1150.77,1190.2,1150.77,1179.45,590981
1990-11-19,1190.2,1215.3,1175.86,1183.03,519541
1990-11-20,1178.55,1197.37,1168.69,1172.28,340448
1990-11-21,1157.94,1204.54,1157.94,1197.37,467903
1990-11-22,1190.2,1215.3,1186.62,1193.79,741814
1990-11-23,1179.45,1204.54,1179.45,1215.3,136111
1990-11-26,1233.22,1240.39,1168.69,1179.45,298635
1990-11-27,1183.03,1202.75,1183.03,1200.96,187268
1990-11-28,1192.89,1202.75,1192.89,1200.96,438440
1990-11-29,1193.79,1200.96,1168.69,1161.52,327951
1990-11-30,1168.69,1175.86,1157.94,1172.28,121038
1990-12-03,1183.03,1183.03,1172.28,1179.45,590614
1990-12-04,1179.45,1179.45,1157.94,1157.94,124019
1990-12-05,1154.35,1168.69,1140.01,1165.11,237248
1990-12-06,1175.86,1211.71,1172.28,1200.96,949129
1990-12-07,1190.2,1204.54,1190.2,1200.96,237687
1990-12-10,1193.79,1211.71,1193.79,1211.71,348198
1990-12-11,1226.05,1229.64,1211.71,1218.88,276011
1990-12-12,1211.71,1218.88,1200.96,1208.13,338792
1990-12-13,1183.03,1199.16,1183.03,1197.37,524540
1990-12-14,1190.2,1204.54,1179.45,1186.62,276184
1990-12-17,1183.03,1190.2,1157.94,1165.11,70471
1990-12-18,1150.77,1183.03,1150.77,1179.45,237694
1990-12-19,1188.41,1218.88,1175.86,1208.13,129870
1990-12-20,1200.96,1215.3,1188.41,1215.3,383648
1990-12-21,1204.54,1204.54,1186.62,1204.54,438521
1990-12-24,1197.37,1204.54,1186.62,1197.37,15257
1990-12-27,1186.62,1193.79,1186.62,1197.37,24918
1990-12-28,1186.62,1200.96,1186.62,1193.79,185412
1990-12-31,1175.86,1186.62,1175.86,1183.03,131516
1991-01-02,1175.86,1175.86,1157.94,1168.69,55851
1991-01-03,1165.11,1183.03,1143.6,1183.03,294234
1991-01-04,1168.69,1200.96,1168.69,1200.96,246431
1991-01-07,1193.79,1199.16,1165.11,1168.69,564620
1991-01-08,1143.6,1154.35,1140.01,1147.18,312215
1991-01-09,1147.18,1168.69,1143.6,1161.52,471528
1991-01-10,1129.26,1147.18,1129.26,1136.43,197601
1991-01-11,1143.6,1150.77,1140.01,1147.18,241728
1991-01-14,1140.01,1148.97,1129.26,1136.43,356020
1991-01-15,1129.26,1129.26,1118.5,1129.26,103697
1991-01-16,1114.92,1125.67,1100.58,1118.5,229565
1991-01-17,1132.84,1165.11,1132.84,1161.52,211534
1991-01-18,1154.35,1165.11,1143.6,1154.35,235420
1991-01-21,1157.94,1163.31,1147.18,1150.77,109259
1991-01-22,1150.77,1154.35,1138.67,1150.77,147985
1991-01-23,1152.56,1154.35,1140.01,1143.6,271255
1991-01-24,1143.6,1172.28,1143.6,1168.69,634398
1991-01-25,1175.86,1186.62,1165.11,1183.03,326166
1991-01-28,1175.86,1197.37,1175.86,1193.79,114818
1991-01-29,1197.37,1200.96,1179.45,1193.79,190911
1991-01-30,1197.37,1229.64,1193.79,1222.47,363058
1991-01-31,1236.81,1240.39,1215.3,1233.22,488292
1991-02-01,1231.43,1231.43,1193.79,1200.96,460221
1991-02-04,1197.37,1213.5,1190.2,1193.79,91680
1991-02-05,1211.71,1226.05,1208.13,1226.05,225299
1991-02-06,1226.05,1233.22,1211.71,1229.64,160765
1991-02-07,1243.98,1283.41,1236.81,1276.24,751865
1991-02-08,1279.82,1283.41,1258.32,1265.49,242389
1991-02-11,1272.66,1315.68,1267.28,1312.09,433317
1991-02-12,1313.88,1330.02,1283.41,1301.33,378002
1991-02-13,1290.58,1319.26,1269.07,1276.24,300740
1991-02-14,1270.86,1308.51,1265.49,1304.92,173562
1991-02-15,1308.51,1319.26,1290.58,1319.26,199959
1991-02-18,1330.02,1360.49,1322.84,1351.52,239449
1991-02-19,1358.69,1362.28,1337.18,1344.35,228652
1991-02-20,1333.6,1333.6,1304.92,1312.09,496947
1991-02-21,1297.75,1315.68,1297.75,1308.51,199115
1991-02-22,1308.51,1351.52,1304.92,1315.68,454714
1991-02-25,1333.6,1347.94,1319.26,1326.43,196273
1991-02-26,1325.53,1333.6,1290.58,1301.33,231672
1991-02-27,1283.41,1294.17,1265.49,1297.75,397440
1991-02-28,1299.54,1322.84,1297.75,1315.68,293166
1991-03-01,1326.43,1347.94,1312.09,1333.6,553828
1991-03-04,1335.39,1344.35,1322.84,1330.02,932936
1991-03-05,1333.6,1344.35,1304.92,1340.77,502691
1991-03-06,1351.52,1362.28,1340.77,1347.94,272500
1991-03-07,1349.73,1355.11,1322.84,1330.02,251828
1991-03-08,1330.02,1369.45,1322.84,1362.28,417266
1991-03-11,1351.52,1376.62,1351.52,1365.86,391392
1991-03-12,1369.45,1390.96,1358.69,1383.79,162760
1991-03-13,1380.2,1401.71,1376.62,1390.96,198404
1991-03-14,1391.85,1423.22,1356.01,1419.64,475996
1991-03-15,1409.78,1466.24,1409.78,1426.81,373355
1991-03-18,1412.47,1419.64,1401.71,1412.47,60184
1991-03-19,1416.05,1423.22,1369.45,1376.62,145629
1991-03-20,1374.83,1374.83,1347.94,1362.28,385564
1991-03-21,1360.49,1369.45,1337.18,1358.69,186384
1991-03-22,1355.11,1364.07,1328.22,1333.6,277073
1991-03-25,1326.43,1337.18,1308.51,1333.6,148984
1991-03-26,1329.12,1350.63,1315.68,1347.94,87526
1991-03-27,1343.46,1380.2,1343.46,1369.45,245278
1991-03-28,1367.66,1376.62,1344.35,1355.11,180992
1991-04-02,1340.77,1373.03,1340.77,1369.45,107879
1991-04-03,1364.97,1405.3,1358.69,1387.37,396174
1991-04-04,1382.0,1401.71,1379.31,1390.96,216686
1991-04-05,1394.54,1412.47,1382.0,1408.88,305491
1991-04-08,1412.47,1412.47,1390.96,1405.3,196696
1991-04-09,1412.47,1426.81,1405.3,1416.05,628623
1991-04-10,1393.65,1393.65,1373.03,1383.79,281555
1991-04-11,1390.96,1390.96,1347.94,1373.03,243725
1991-04-12,1358.69,1380.2,1319.26,1358.69,293211
1991-04-15,1333.6,1347.94,1326.43,1337.18,167149
1991-04-16,1337.18,1337.18,1301.33,1308.51,235960
1991-04-17,1308.51,1308.51,1286.99,1294.17,547422
1991-04-18,1293.72,1319.26,1276.24,1315.68,640567
1991-04-19,1315.68,1319.26,1304.92,1312.09,121283
1991-04-22,1301.33,1315.68,1286.99,1290.58,155112
1991-04-23,1276.24,1315.68,1276.24,1312.09,208067
1991-04-24,1319.26,1319.26,1294.17,1301.33,391011
1991-04-25,1301.33,1333.6,1301.33,1330.02,474650
1991-04-26,1322.84,1351.52,1322.84,1344.35,149522
1991-04-29,1337.18,1369.45,1337.18,1362.28,142510
1991-04-30,1369.45,1376.62,1362.28,1376.62,146933
1991-05-01,1369.45,1387.37,1365.86,1387.37,72837
1991-05-02,1383.79,1419.64,1383.79,1398.13,243786
1991-05-03,1387.37,1394.54,1362.28,1383.79,300743
1991-05-07,1373.03,1405.3,1373.03,1398.13,90820
1991-05-08,1383.79,1401.71,1383.79,1394.54,55464
1991-05-09,1401.71,1401.71,1389.17,1401.71,282560
1991-05-10,1393.65,1401.71,1380.2,1387.37,109895
1991-05-13,1371.24,1378.41,1355.11,1362.28,68706
1991-05-14,1365.86,1365.86,1311.64,1315.68,310670
1991-05-15,1301.33,1312.09,1294.17,1312.09,577451
1991-05-16,1308.51,1344.35,1308.51,1333.6,408439
1991-05-17,1326.43,1333.6,1315.68,1326.43,32505
1991-05-20,1337.18,1340.77,1322.84,1337.18,23296
1991-05-21,1326.43,1347.94,1326.43,1344.35,29098
1991-05-22,1337.18,1340.77,1308.51,1315.68,559244
1991-05-23,1304.92,1315.68,1294.17,1304.92,139828
1991-05-24,1301.33,1304.92,1276.24,1283.41,186630
1991-05-28,1290.58,1301.33,1283.41,1294.17,165895
1991-05-29,1297.75,1308.51,1294.17,1304.92,198810
1991-05-30,1297.75,1312.09,1297.75,1308.51,173505
1991-05-31,1301.33,1304.92,1290.58,1297.75,748458
1991-06-03,1297.75,1304.92,1290.58,1301.33,125384
1991-06-04,1297.75,1312.09,1297.75,1301.33,197800
1991-06-05,1297.75,1312.09,1290.58,1301.33,82480
1991-06-06,1299.54,1308.51,1297.75,1304.92,32299
1991-06-07,1303.13,1308.51,1279.82,1286.99,63544
1991-06-10,1286.99,1286.99,1269.07,1276.24,53408
1991-06-11,1272.66,1315.68,1272.66,1312.09,646180
1991-06-12,1312.09,1319.26,1297.75,1304.92,186326
1991-06-13,1312.09,1319.26,1301.33,1312.09,165840
1991-06-14,1315.68,1358.69,1312.09,1326.43,147033
1991-06-17,1337.18,1347.94,1330.02,1344.35,41582
1991-06-18,1347.94,1355.11,1337.18,1347.94,114672
1991-06-19,1337.18,1351.52,1326.43,1344.35,521976
1991-06-20,1337.18,1347.94,1331.81,1344.35,293673
1991-06-21,1344.35,1365.86,1340.77,1358.69,353359
1991-06-24,1362.28,1365.86,1347.94,1355.11,57927
1991-06-25,1351.52,1373.03,1351.52,1358.69,207728
1991-06-26,1351.52,1362.28,1322.84,1330.02,195057
1991-06-27,1337.18,1344.35,1326.43,1333.6,189771
1991-06-28,1330.02,1333.6,1294.17,1301.33,280178
1991-07-01,1301.33,1322.84,1301.33,1319.26,76816
1991-07-02,1322.84,1326.43,1312.09,1322.84,47028
1991-07-03,1319.26,1319.26,1294.17,1301.33,338979
1991-07-04,1304.92,1312.09,1297.3,1304.92,77521
1991-07-05,1301.33,1315.68,1297.75,1308.51,35941
1991-07-08,1297.75,1304.92,1290.58,1301.33,97406
1991-07-09,1312.09,1319.26,1297.75,1312.09,377260
1991-07-10,1319.26,1337.18,1315.68,1330.02,626918
1991-07-11,1337.18,1340.77,1315.68,1319.26,202786
1991-07-12,1301.33,1312.09,1297.75,1312.09,137353
1991-07-15,1315.68,1322.84,1304.92,1326.43,57861
1991-07-16,1342.56,1351.52,1315.68,1326.43,694569
1991-07-17,1319.26,1326.43,1307.61,1322.84,329402
1991-07-18,1315.68,1326.43,1304.92,1312.09,292616
1991-07-19,1315.68,1315.68,1301.33,1308.51,85789
1991-07-22,1301.33,1322.84,1297.75,1319.26,204157
1991-07-23,1331.81,1358.69,1319.26,1351.52,312587
1991-07-24,1340.77,1351.52,1333.6,1340.77,64429
1991-07-25,1333.6,1340.77,1312.09,1330.02,284747
1991-07-26,1337.18,1340.77,1308.51,1322.84,295896
1991-07-29,1326.43,1330.02,1294.17,1297.75,337275
1991-07-30,1301.33,1319.26,1286.99,1319.26,868581
1991-07-31,1312.09,1322.84,1308.51,1315.68,158020
1991-08-01,1319.26,1355.11,1319.26,1347.94,210134
1991-08-02,1344.8,1387.37,1340.77,1380.2,452603
1991-08-05,1380.2,1390.96,1351.52,1355.11,325238
1991-08-06,1355.11,1358.69,1340.77,1344.35,721563
1991-08-07,1358.69,1390.96,1347.94,1380.2,360836
1991-08-08,1369.45,1416.05,1369.45,1412.47,540995
1991-08-09,1416.05,1418.29,1398.13,1405.3,387871
1991-08-12,1401.71,1408.88,1371.24,1394.54,326066
1991-08-13,1392.75,1398.13,1380.2,1387.37,597529
1991-08-14,1383.79,1387.37,1369.45,1376.62,212931
1991-08-15,1387.37,1394.54,1383.79,1390.96,236931
1991-08-16,1380.2,1394.54,1380.2,1387.37,138933
1991-08-19,1337.18,1355.11,1326.43,1340.77,330137
1991-08-20,1347.94,1351.52,1333.6,1340.77,213025
1991-08-21,1333.6,1358.69,1333.6,1347.94,186866
1991-08-22,1333.6,1344.35,1304.92,1312.09,863712
1991-08-23,1313.88,1319.26,1297.75,1304.92,398136
1991-08-27,1308.51,1308.51,1290.13,1294.17,161947
1991-08-28,1297.75,1303.13,1276.24,1283.41,523077
1991-08-29,1290.58,1331.81,1276.24,1322.84,1122379
1991-08-30,1319.26,1330.02,1308.51,1319.26,353683
1991-09-02,1326.43,1349.73,1319.26,1351.52,1116058
1991-09-03,1356.9,1358.69,1337.18,1347.94,412362
1991-09-04,1333.6,1355.11,1333.6,1347.94,704954
1991-09-05,1326.43,1362.28,1313.88,1351.52,785442
1991-09-06,1344.35,1365.86,1344.35,1358.69,350471
1991-09-09,1351.52,1362.28,1344.35,1347.94,179080
1991-09-10,1333.6,1337.63,1319.26,1326.43,450850
1991-09-11,1319.26,1330.02,1304.92,1319.26,564257
1991-09-12,1316.57,1328.22,1301.33,1315.68,295378
1991-09-13,1308.51,1322.84,1276.24,1283.41,1682421
1991-09-16,1261.9,1261.9,1240.39,1254.73,365647
1991-09-17,1261.9,1261.9,1236.81,1240.39,632768
1991-09-18,1242.18,1254.73,1236.81,1251.15,862143
1991-09-19,1251.15,1251.15,1222.47,1251.15,301115
1991-09-20,1267.28,1267.28,1243.98,1258.32,79591
1991-09-23,1247.56,1258.32,1240.39,1247.56,94603
1991-09-24,1254.73,1257.42,1247.56,1254.73,249413
1991-09-25,1247.56,1258.32,1243.98,1251.15,481330
1991-09-26,1254.73,1254.73,1226.05,1236.81,645127
1991-09-27,1233.22,1236.81,1218.88,1229.64,606009
1991-09-30,1222.47,1229.64,1208.13,1215.3,348868
1991-10-01,1214.85,1226.05,1214.85,1218.88,474475
1991-10-02,1218.88,1247.56,1215.3,1247.56,627620
1991-10-03,1254.73,1272.66,1247.56,1261.9,221056
1991-10-04,1254.73,1265.49,1240.39,1258.32,110146
1991-10-07,1242.18,1254.73,1229.64,1251.15,369139
1991-10-08,1247.56,1294.17,1247.56,1283.41,357178
1991-10-09,1276.24,1276.24,1251.15,1272.66,333240
1991-10-10,1269.07,1276.24,1251.15,1269.07,429392
1991-10-11,1276.24,1276.24,1243.98,1251.15,312780
1991-10-14,1243.98,1290.58,1243.98,1290.58,308345
1991-10-15,1290.58,1301.33,1261.9,1265.49,575042
1991-10-16,1247.56,1254.73,1229.64,1236.81,96486
1991-10-17,1243.98,1251.15,1233.22,1247.56,348593
1991-10-18,1236.81,1258.32,1236.81,1247.56,153962
1991-10-21,1229.64,1233.22,1218.88,1226.05,127652
1991-10-22,1226.05,1229.64,1193.79,1200.96,414866
1991-10-23,1190.2,1204.54,1186.62,1193.79,380933
1991-10-24,1190.2,1211.71,1168.69,1168.69,376369
1991-10-25,1161.52,1168.69,1129.26,1132.84,475811
1991-10-28,1125.67,1172.28,1125.67,1168.69,520529
1991-10-29,1175.86,1183.03,1147.18,1161.52,819624
1991-10-30,1154.35,1179.45,1154.35,1168.69,300330
1991-10-31,1165.11,1197.37,1165.11,1190.2,458295
1991-11-01,1179.45,1183.03,1168.69,1172.28,50132
1991-11-04,1179.45,1179.45,1161.52,1172.28,43301
1991-11-05,1168.69,1197.37,1168.69,1183.03,316072
1991-11-06,1172.28,1172.28,1143.6,1157.94,552298
