date,open,high,low,close,volume
2012-11-20,227.1,231.1,225.0,230.1,0
2012-11-21,229.6,230.3,224.5,226.3,0
2012-11-22,228.7,238.45,228.7,237.3,0
2012-11-23,238.3,243.8,233.8,241.1,0
2012-11-26,241.0,241.59,234.0,238.1,0
2012-11-27,242.8,245.9,236.0,239.5,0
2012-11-28,236.7,237.6,226.53,231.4,0
2012-11-29,232.6,239.62,232.6,237.9,0
2012-11-30,236.2,239.4,232.9,234.2,0
2012-12-03,234.18,236.2,229.1,230.8,0
2012-12-04,228.5,233.9,228.5,233.0,0
2012-12-05,236.2,241.7,233.5,236.2,0
2012-12-06,237.4,242.62,236.7,239.5,0
2012-12-07,239.4,243.8,237.9,242.4,0
2012-12-10,242.9,246.8,238.3,246.2,0
2012-12-11,247.6,255.3,244.5,252.3,0
2012-12-12,253.8,265.5,239.0,263.7,0
2012-12-13,262.7,264.49,254.1,259.1,0
2012-12-14,258.8,263.7,257.2,261.7,0
2012-12-17,262.3,267.0,257.8,266.5,0
2012-12-18,268.8,273.1,266.5,271.9,0
2012-12-19,274.5,282.4,272.9,278.4,0
2012-12-20,274.0,283.0,267.0,267.0,0
2012-12-21,265.7,266.8,252.2,257.8,0
2012-12-24,260.3,264.1,254.3,254.3,0
2012-12-27,256.26,265.2,251.16,259.4,0
2012-12-28,255.01,261.6,255.0,256.9,0
2012-12-31,254.2,259.2,250.5,258.9,0
2013-01-02,266.6,279.9,264.0,277.6,0
2013-01-03,275.51,281.2,274.3,280.6,0
2013-01-04,278.9,280.6,274.6,278.2,0
2013-01-07,277.0,279.6,272.9,273.8,0
2013-01-08,275.05,275.9,269.7,271.9,0
2013-01-09,275.15,282.2,272.4,279.7,0
2013-01-10,278.4,284.6,275.3,281.2,0
2013-01-11,281.9,284.7,276.6,280.8,0
2013-01-14,282.8,285.4,278.1,281.9,0
2013-01-15,281.6,287.7,280.2,285.4,0
2013-01-16,285.4,290.7,283.8,287.8,0
2013-01-17,286.1,294.9,285.8,291.4,0
2013-01-18,291.34,309.9,290.74,304.4,0
2013-01-21,307.6,310.93,302.3,308.3,0
2013-01-22,309.3,311.5,301.8,306.9,0
2013-01-23,310.0,316.2,303.5,308.9,0
2013-01-24,310.2,310.4,301.56,306.9,0
2013-01-25,302.6,329.67,296.2,300.0,0
2013-01-28,300.0,300.0,291.1,293.7,0
2013-01-29,293.2,303.3,293.2,301.9,0
2013-01-30,303.0,304.8,289.0,291.2,0
2013-01-31,289.48,310.0,281.4,288.5,0
2013-02-01,291.1,297.1,285.5,297.0,0
2013-02-04,299.3,305.3,289.0,290.9,0
2013-02-05,290.2,297.3,288.9,289.9,0
2013-02-06,291.1,294.6,286.1,291.9,0
2013-02-07,292.3,296.0,287.2,288.2,0
2013-02-08,289.1,293.1,286.4,288.5,0
2013-02-11,288.7,300.3,288.44,296.0,0
2013-02-12,294.6,296.9,291.1,296.9,0
2013-02-13,296.2,304.3,295.97,300.7,0
2013-02-14,299.5,303.5,291.1,293.1,0
2013-02-15,291.8,303.5,287.1,289.5,0
2013-02-18,288.7,289.3,282.3,283.1,0
2013-02-19,282.5,288.5,282.5,286.6,0
2013-02-20,286.9,290.7,279.6,280.7,0
2013-02-21,277.0,285.42,265.4,266.7,0
2013-02-22,269.2,276.1,266.7,270.1,0
2013-02-25,269.8,278.0,269.8,271.7,0
2013-02-26,261.3,267.6,260.43,265.8,0
2013-02-27,267.9,271.1,262.0,270.0,0
2013-02-28,270.2,273.0,262.9,272.9,0
2013-03-01,265.2,268.6,259.0,261.5,0
2013-03-04,261.5,261.8,253.6,254.0,0
2013-03-05,256.0,263.1,256.0,262.1,0
2013-03-06,264.5,265.0,252.6,253.5,0
2013-03-07,252.4,256.3,249.9,253.3,0
2013-03-08,258.0,267.5,257.1,267.5,0
2013-03-11,265.2,267.5,258.0,260.9,0
2013-03-12,261.0,265.4,257.6,260.7,0
2013-03-13,259.1,261.0,248.4,251.0,0
2013-03-14,250.9,253.5,244.5,246.3,0
2013-03-15,247.8,253.6,239.6,242.9,0
2013-03-18,242.95,245.1,235.6,244.5,0
2013-03-19,240.3,242.3,228.4,233.4,0
2013-03-20,231.86,237.3,224.0,230.3,0
2013-03-21,231.0,233.5,225.2,231.5,0
2013-03-22,230.8,230.8,224.0,225.5,0
2013-03-25,227.2,229.62,211.7,217.4,0
2013-03-26,219.2,224.0,215.9,219.2,0
2013-03-27,222.5,223.6,215.8,219.9,0
2013-03-28,221.7,225.6,218.9,222.0,0
2013-04-02,223.61,225.1,212.7,216.5,0
2013-04-03,213.5,214.82,199.6,203.5,0
2013-04-04,202.7,208.4,197.7,200.2,0
2013-04-05,199.8,205.41,191.7,194.0,0
2013-04-08,196.3,200.0,194.1,197.3,2502190
2013-04-09,198.6,204.9,197.5,201.5,3914582
2013-04-10,204.1,212.9,202.6,209.7,6192542
2013-04-11,194.0,196.2,175.9,185.8,13516159
2013-04-12,185.0,191.0,181.1,183.4,7874327
2013-04-15,182.0,182.0,161.2,171.9,8695034
2013-04-16,171.0,175.0,165.56,165.9,5995535
2013-04-17,168.5,168.5,153.7,158.5,6243151
2013-04-18,157.6,163.4,151.1,156.4,6189760
2013-04-19,159.2,165.5,158.5,161.8,4995371
2013-04-22,164.0,165.4,153.5,155.1,4678956
2013-04-23,156.3,159.2,151.5,158.2,2516889
2013-04-24,155.0,167.0,154.1,166.0,8328223
2013-04-25,166.3,170.6,162.5,166.6,8811136
2013-04-26,165.9,166.5,158.5,160.1,6848559
2013-04-29,160.8,163.7,157.7,158.4,4188372
2013-04-30,158.9,165.2,153.1,155.0,5856558
2013-05-01,157.8,157.8,148.7,150.3,2073188
2013-05-02,150.7,151.8,146.5,148.8,3783580
2013-05-03,148.8,159.3,148.8,155.6,5643149
2013-05-07,157.3,167.3,156.12,166.2,7939827
2013-05-08,168.0,176.49,167.2,171.4,10801412
2013-05-09,171.5,178.2,169.0,170.9,5596413
2013-05-10,171.7,175.9,169.5,171.4,5178486
2013-05-13,170.5,177.3,167.97,169.4,3463225
2013-05-14,169.6,171.4,159.6,163.5,6375940
2013-05-15,162.0,164.7,154.0,159.1,7256573
2013-05-16,160.0,160.0,150.8,155.1,6021417
2013-05-17,154.4,159.7,153.32,154.2,5930522
2013-05-20,154.5,156.0,151.1,152.3,3835777
2013-05-21,152.25,160.0,147.8,158.8,8897574
2013-05-22,158.5,160.88,154.0,155.4,4804553
2013-05-23,149.0,152.8,147.1,148.9,5815864
2013-05-24,149.8,150.6,146.2,146.3,3863238
2013-05-28,147.7,150.3,141.7,143.9,6232374
2013-05-29,142.9,143.4,136.7,140.0,6101611
2013-05-30,139.8,142.8,138.99,142.3,8565574
2013-05-31,142.0,142.7,135.0,135.3,28393324
2013-06-03,137.37,140.3,132.5,137.7,4735651
2013-06-04,138.1,139.7,133.0,134.0,7329552
2013-06-05,132.2,134.2,128.9,130.2,6537725
2013-06-06,129.4,131.4,126.7,127.0,3068950
2013-06-07,126.7,128.6,124.5,127.5,3719210
2013-06-10,130.0,133.3,123.6,124.6,6862829
2013-06-11,122.8,123.26,116.5,117.3,5171351
2013-06-12,117.2,118.9,113.2,113.7,4737109
2013-06-13,111.9,121.8,107.6,119.5,8660289
2013-06-14,120.3,123.6,119.36,120.8,5577592
2013-06-17,120.9,121.4,117.9,119.2,5258967
2013-06-18,117.9,120.0,115.2,117.3,3858422
2013-06-19,117.8,117.8,114.3,115.3,3258129
2013-06-20,111.8,114.1,107.74,110.3,5308675
2013-06-21,108.0,114.9,108.0,109.3,18469880
2013-06-24,108.3,109.0,101.6,103.2,5135197
2013-06-25,100.8,106.65,100.8,105.1,4251899
2013-06-26,106.0,106.0,99.65,100.2,4066786
2013-06-27,100.6,101.9,95.95,97.05,4584996
2013-06-28,98.1,100.3,95.0,96.6,5137135
2013-07-01,97.85,103.5,94.63,102.0,5957606
2013-07-02,101.8,109.66,101.6,105.2,7654846
2013-07-03,103.7,104.28,100.2,102.5,6200615
2013-07-04,102.5,106.0,100.4,103.6,3195570
2013-07-05,104.8,105.4,98.19,100.1,1729213
2013-07-08,101.7,102.03,99.05,99.1,2843015
2013-07-09,99.5,100.23,90.41,95.55,18459868
2013-07-10,91.5,98.8,91.5,92.25,7270899
2013-07-11,94.85,96.2,91.95,94.3,5643962
2013-07-12,95.45,98.45,91.75,92.65,3042259
2013-07-15,93.5,94.8,89.6,91.75,3395386
2013-07-16,91.0,97.8,90.7,96.85,4862765
2013-07-17,95.5,103.0,95.5,102.1,11073789
2013-07-18,101.4,103.26,98.7,102.5,5185212
2013-07-19,102.0,105.2,99.4,104.0,4459421
2013-07-22,104.9,106.1,101.0,103.1,3819027
2013-07-23,103.3,108.1,103.3,105.4,5089475
2013-07-24,106.6,108.6,104.8,105.9,5942361
2013-07-25,104.1,104.2,100.9,102.7,4307327
2013-07-26,103.5,104.2,101.3,103.0,2473544
2013-07-29,103.0,103.76,100.3,102.9,2164107
2013-07-30,103.0,103.9,98.75,99.45,4832050
2013-07-31,98.0,100.9,93.65,93.85,4325655
2013-08-01,94.55,95.69,92.3,94.35,4624634
2013-08-02,94.95,96.53,92.45,95.6,6322549
2013-08-05,96.0,99.15,95.4,97.25,4573265
2013-08-06,96.8,97.4,92.0,93.0,5291655
2013-08-07,93.0,94.15,90.0,92.0,5051147
2013-08-08,92.45,95.5,91.38,95.25,3488025
2013-08-09,96.35,106.8,95.46,104.5,12628603
2013-08-12,105.5,120.0,104.65,117.2,11848927
2013-08-13,118.1,122.0,117.36,118.4,6350433
2013-08-14,117.8,125.3,114.0,120.5,6789818
2013-08-15,120.5,121.97,116.8,118.1,4259221
2013-08-16,118.0,125.7,115.68,123.1,3796418
2013-08-19,124.3,126.0,118.9,123.1,2117831
2013-08-20,119.8,120.4,113.0,115.0,5836588
2013-08-21,116.6,118.1,112.3,116.7,2413362
2013-08-22,115.7,125.8,115.7,119.7,7731302
2013-08-23,120.4,130.1,120.1,126.0,4396278
2013-08-27,125.1,126.3,122.0,123.4,2086727
2013-08-28,120.1,126.9,119.0,124.7,5985272
2013-08-29,127.0,135.09,127.0,134.0,8666850
2013-08-30,132.9,133.1,124.3,125.0,4355050
2013-09-02,128.1,129.1,125.47,126.9,1819987
2013-09-03,128.0,128.0,121.8,126.1,2281601
2013-09-04,126.6,129.9,122.95,128.8,1732610
2013-09-05,127.8,134.0,126.36,130.3,3207116
2013-09-06,129.6,132.3,127.13,131.6,5960371
2013-09-09,131.9,134.3,127.3,133.5,3523883
2013-09-10,134.0,135.82,130.6,133.8,2364948
2013-09-11,133.7,135.0,131.9,134.9,5174517
2013-09-12,135.7,138.4,134.35,137.1,3329772
2013-09-13,137.3,141.7,136.0,139.2,2421362
2013-09-16,141.0,142.9,139.03,139.9,2933768
2013-09-17,133.1,141.2,133.1,137.7,2752319
2013-09-18,138.0,140.0,133.8,134.9,1903632
2013-09-19,140.7,142.0,135.9,137.6,5537963
2013-09-20,137.8,139.7,135.7,136.6,3888373
2013-09-23,137.6,137.6,130.8,133.5,3636263
2013-09-24,132.2,133.5,130.4,132.9,1720764
2013-09-25,132.7,134.1,131.15,133.0,1691153
2013-09-26,133.5,135.7,131.61,133.4,1247227
2013-09-27,132.4,133.01,125.1,128.0,3656845
2013-09-30,126.2,128.2,123.3,128.0,2935381
2013-10-01,127.3,127.3,120.2,125.0,3471950
2013-10-02,124.7,126.4,123.3,125.6,1440598
2013-10-03,125.3,126.0,123.1,124.1,1222488
2013-10-04,123.6,124.0,120.3,123.3,2640699
2013-10-07,122.7,126.0,121.2,125.4,1337726
2013-10-08,125.8,128.2,124.8,126.3,1007580
2013-10-09,126.4,128.5,125.7,127.3,1056823
2013-10-10,128.3,132.6,127.8,130.9,2104411
2013-10-11,132.0,132.4,127.5,128.9,1189734
2013-10-14,126.8,130.9,126.8,129.7,909610
2013-10-15,129.4,135.1,129.2,131.9,1436765
2013-10-16,131.8,132.8,130.02,132.0,1530641
2013-10-17,131.5,134.12,130.3,132.0,1406359
2013-10-18,134.79,134.79,129.1,133.0,1053085
2013-10-21,133.5,134.6,131.26,133.2,801385
2013-10-22,132.6,135.3,130.6,134.2,1414639
2013-10-23,134.3,134.3,127.7,128.4,1252836
2013-10-24,128.4,130.3,128.2,128.5,939545
2013-10-25,127.9,128.1,124.1,128.1,1661926
2013-10-28,128.9,128.9,125.4,125.8,740511
2013-10-29,125.8,125.9,121.1,122.6,1884776
2013-10-30,122.8,122.9,120.2,120.7,1978291
2013-10-31,120.6,120.9,118.0,118.0,1547141
2013-11-01,118.1,118.5,115.0,116.7,1602770
2013-11-04,118.1,125.0,118.0,122.1,2869887
2013-11-05,122.7,124.8,121.6,121.6,1750654
2013-11-06,121.1,124.1,119.2,123.8,1516530
2013-11-07,123.7,129.1,121.68,125.7,4850100
2013-11-08,124.6,125.0,123.1,124.9,1238634
2013-11-11,124.45,126.4,123.7,124.3,1342575
2013-11-12,121.0,123.2,118.4,119.2,1226693
2013-11-13,119.2,120.3,111.2,115.1,2923533
2013-11-14,116.2,119.28,114.1,115.0,1653807
2013-11-15,115.3,117.6,114.1,116.5,1203865
2013-11-18,117.1,117.8,115.7,116.0,1180361
2013-11-19,114.2,115.8,113.0,114.3,1190911
2013-11-20,113.9,114.3,112.12,113.4,999881
2013-11-21,112.0,112.8,105.0,108.4,3221970
2013-11-22,108.0,108.4,105.3,106.4,2053001
2013-11-25,108.0,110.0,106.4,107.8,1853149
2013-11-26,108.8,108.8,105.3,106.2,1601892
2013-11-27,106.3,108.1,103.5,105.8,1386709
2013-11-28,104.8,108.0,104.8,107.0,1603466
2013-11-29,107.7,108.0,106.5,106.9,2381143
2013-12-02,105.9,106.02,104.3,104.9,922456
2013-12-03,103.8,104.9,100.8,102.6,2729422
2013-12-04,102.4,103.9,99.35,100.0,1816811
2013-12-05,98.9,101.9,98.9,101.6,1973606
2013-12-06,101.1,104.6,100.5,103.8,1781260
2013-12-09,104.4,104.5,101.8,103.5,628293
2013-12-10,104.0,105.5,102.7,102.7,1259578
2013-12-11,102.2,104.4,100.66,101.5,1469423
2013-12-12,100.5,101.9,98.1,98.1,2955083
2013-12-13,99.91,99.91,96.8,98.45,1427581
2013-12-16,97.9,100.8,97.35,97.65,1522264
2013-12-17,97.6,100.4,96.35,99.2,865127
2013-12-18,99.0,99.3,96.1,98.55,1220130
2013-12-19,98.03,100.1,97.4,100.1,556406
2013-12-20,99.9,101.9,99.55,101.1,2273273
2013-12-23,99.8,102.5,99.8,100.2,431249
2013-12-24,101.0,104.68,100.5,100.9,479106
2013-12-27,102.2,109.9,101.44,109.3,1766982
2013-12-30,108.9,114.5,108.9,111.6,1704120
2013-12-31,110.3,118.0,110.3,111.9,636862
2014-01-02,112.7,112.7,109.7,110.0,1578403
2014-01-03,110.4,111.1,108.6,111.0,1315931
2014-01-06,112.0,112.0,107.3,110.5,1010793
2014-01-07,109.0,111.8,108.0,108.5,717240
2014-01-08,109.2,109.6,105.1,105.6,964811
2014-01-09,106.2,106.4,100.4,103.4,1661678
2014-01-10,103.2,103.6,100.4,103.6,1008773
2014-01-13,102.7,104.6,102.1,104.0,1424561
2014-01-14,102.4,104.4,101.86,104.4,856919
2014-01-15,104.2,104.44,102.2,103.9,1157658
2014-01-16,103.5,104.7,102.1,104.1,1350328
2014-01-17,101.1,108.7,101.1,104.0,1417428
2014-01-20,104.2,108.3,100.0,105.5,2717923
2014-01-21,104.8,108.1,103.5,104.2,1558097
2014-01-22,105.4,106.1,102.4,102.5,953317
2014-01-23,102.5,102.9,100.2,101.6,1240473
2014-01-24,100.3,101.7,96.8,96.8,4146448
2014-01-27,96.25,97.07,92.0,94.4,1946260
2014-01-28,94.65,96.0,91.15,93.15,1301295
2014-01-29,94.75,96.1,87.25,88.85,3336737
2014-01-30,88.5,95.0,85.6,86.0,3561855
2014-01-31,87.0,90.11,83.05,85.4,3304101
2014-02-03,85.0,87.1,82.75,82.75,3942001
2014-02-04,82.1,82.35,78.9,79.3,3241672
2014-02-05,79.25,82.55,79.25,80.6,2587030
2014-02-06,81.3,82.25,79.6,80.7,2441397
2014-02-07,81.0,84.73,81.0,82.1,4942598
2014-02-10,82.15,84.9,82.15,83.2,2112752
2014-02-11,83.7,86.05,83.7,85.75,2468078
2014-02-12,85.8,87.65,85.0,86.5,3515497
2014-02-13,85.85,87.05,82.85,83.8,2017674
2014-02-14,83.2,88.0,83.2,85.5,2959387
